start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
31096	31104			0	0	0	Laughter	143.47991921031237	218.74194836572562	55.94384123803106	50.81238139818378	381.042000	81.709800	0.916659	0.758185	9	-0.758183	-0.001505	0.101288	3	0.101288	-0.000011	0.010539	2	0.010100	-0.003012
31100	31104			0	0	0	Laughter	143.47991921031237	218.74194836572562	55.94384123803106	50.81238139818378	381.004000	81.699800	0.929653	0.530208	9	-0.530200	-0.002953	0.118536	3	0.118535	-0.000441	0.003556	3	0.003555	-0.000096
31104	31112			0	0	0	Laughter	217.624943582999	218.74194836572562	54.71392857821065	45.49243540737081	381.012000	81.708700	0.921741	0.222578	9	-0.222550	-0.003547	0.131012	3	0.131012	-0.000458	0.002387	3	0.002386	0.000065
31108	31116			0	0	0	Laughter	157.98797566753015	195.86862617290222	78.03694180966698	66.84328436987164	380.089000	81.700800	0.934145	0.014055	10	-0.013183	-0.004872	0.119909	3	0.119909	-0.000121	0.000991	3	0.000991	0.000026
31112	31116			0	0	0	Laughter	157.98797566753015	195.86862617290222	78.03694180966698	66.84328436987164	380.095000	81.703800	0.930197	0.262161	3	0.262133	-0.003837	0.141818	3	0.141818	-0.000059	0.000841	3	0.000840	0.000050
31116	31120			0	0	0	Laughter	283.3788538488959	195.86862617290222	57.648528107960544	54.86726309319951	381.033000	81.682800	0.922031	0.552634	3	0.552617	-0.004325	0.125396	3	0.125396	-0.000045	0.004815	9	-0.004811	0.000186
31120	31124			0	0	0	Laughter	283.3788538488959	195.86862617290222	49.731883645284356	45.508173563751754	381.050000	81.682400	0.911060	0.762132	3	0.762117	-0.004827	0.106573	3	0.106569	0.000904	0.012688	9	-0.012283	0.003180
31124	31128			0	0	0	Laughter	283.3788538488959	195.86862617290222	41.2926366428685	37.10846404049477	382.000000	81.673000	0.905042	0.953134	3	0.953133	-0.000925	0.058657	4	0.055899	0.017777	0.017076	9	-0.016764	0.003251
31128	31132			0	0	0	Laughter	231.16617878242954	195.86862617290222	60.014973283706524	48.706906092164274	383.972000	81.690000	0.888368	0.975418	3	0.973317	0.063990	0.025080	6	0.000972	0.025061	0.018007	9	-0.017940	0.001544
31132	31140			0	0	0	Laughter	137.2630116438027	195.86862617290222	67.71822925336113	57.08066507185252	385.879000	81.668200	0.891490	0.949716	3	0.942533	0.116580	0.048526	8	-0.041896	0.024485	0.012965	9	-0.012762	0.002284
31136	31144			0	0	0	Laughter	139.74953919188945	195.86862617290222	42.164016777063765	36.72129995657237	385.921000	81.670100	0.918814	0.876318	3	0.862900	0.152765	0.079448	8	-0.071688	0.034247	0.007673	9	-0.007672	0.000121
31140	31144			0	0	0	Laughter	139.74953919188945	195.86862617290222	42.164016777063765	36.72129995657237	386.863000	81.717600	0.942527	0.711484	4	0.671200	0.236010	0.103027	8	-0.098501	0.030202	0.003760	11	-0.002567	-0.002748
31144	31148			0	0	0	Laughter	139.74953919188945	195.86862617290222	31.296212710842838	31.174123422199305	386.917000	82.644900	0.945295	0.528892	4	0.445950	0.284352	0.092708	9	-0.091128	0.017040	0.005353	3	0.005227	0.001154
31148	31152			0	0	0	Laughter	139.74953919188945	195.86862617290222	67.32727941504291	57.04433276186471	387.852000	82.692300	0.929147	0.415266	5	0.286067	0.301018	0.070383	8	-0.061945	0.033415	0.009943	4	0.007519	0.006507
31152	31156			0	0	0	Laughter	227.1741620663506	195.86862617290222	46.71383699287801	44.05373830268694	387.886000	82.719600	0.918650	0.466535	5	0.219283	0.411788	0.074516	7	-0.040140	0.062781	0.006105	4	0.004524	0.004099
31156	31160			0	0	0	Laughter	227.1741620663506	195.86862617290222	39.49743737974559	33.59793000099991	387.897000	83.685200	0.883893	0.597823	6	0.122600	0.585117	0.074041	7	-0.040598	0.061918	0.002751	4	0.002145	0.001723
31160	31164			0	0	0	Laughter	227.1741620663506	195.86862617290222	28.514576099617916	28.671273376572316	387.918000	83.674100	0.887366	0.669905	6	0.069000	0.666342	0.065142	7	-0.025413	0.059981	0.005875	2	0.004457	-0.003827
31164	31168			0	0	0	Laughter	227.1741620663506	195.86862617290222	32.940422227221994	27.104387248562368	387.913000	83.678000	0.885534	0.790873	6	0.003583	0.790865	0.046396	7	-0.017895	0.042805	0.010192	1	0.003265	-0.009655
31168	31172			0	0	0	Laughter	196.64095721211862	195.86862617290222	64.03601117486588	53.28715605093369	387.911000	85.613800	0.872047	0.821994	6	0.000617	0.821993	0.001190	10	-0.001044	-0.000571	0.013459	1	0.006175	-0.011959
31172	31176			0	0	0	Laughter	196.64095721211862	195.86862617290222	45.05370116622867	41.72902400271675	387.918000	87.536200	0.872567	0.760780	6	-0.000017	0.760780	0.031247	1	0.015971	-0.026857	0.010174	12	0.000270	-0.010170
31176	31180			0	0	0	Laughter	196.64095721211862	195.86862617290222	37.889627884635935	32.88575920843249	387.886000	87.561800	0.886036	0.745781	6	0.061150	0.743270	0.047907	12	0.006841	-0.047416	0.006979	12	-0.001517	-0.006812
31180	31184			0	0	0	Laughter	196.64095721211862	195.86862617290222	28.805025030317548	28.06889388703145	387.897000	88.513200	0.899017	0.631651	6	0.047317	0.629877	0.075532	12	-0.000557	-0.075530	0.004163	11	-0.002135	-0.003574
31184	31188			0	0	0	Laughter	196.64095721211862	195.86862617290222	28.469262659053634	25.39933098608853	387.910000	88.520100	0.891222	0.422522	6	0.032133	0.421298	0.080713	12	-0.006090	-0.080483	0.004008	7	-0.001977	0.003487
31188	31192			0	0	0	Laughter	196.64095721211862	195.86862617290222	44.288847473465694	35.03972564768376	387.917000	88.557800	0.897599	0.279522	6	0.017450	0.278977	0.050884	12	-0.009545	-0.049980	0.007778	6	-0.001311	0.007666
31192	31196			0	0	0	Laughter	196.64095721211862	195.86862617290222	29.82545235930872	26.44997874438623	388.838000	89.465900	0.892592	0.231029	6	0.003100	0.231008	0.030895	11	-0.011618	-0.028628	0.003686	6	-0.000265	0.003677
31196	31200			0	0	0	Laughter	196.64095721211862	195.86862617290222	39.576642327951724	30.949824098913385	387.922000	89.486700	0.913923	0.153372	6	-0.016683	0.152462	0.033862	11	-0.011594	-0.031815	0.000839	4	0.000806	0.000233
31200	31204			0	0	0	Laughter	196.64095721211862	195.86862617290222	54.52511409991678	45.589116982658176	387.909000	89.507200	0.933113	0.125999	7	-0.036217	0.120682	0.023947	11	-0.008769	-0.022283	0.002282	7	-0.000980	0.002060
31204	31208			0	0	0	Laughter	196.64095721211862	195.86862617290222	55.357810024109774	46.3218149601521	387.918000	89.538600	0.937612	0.091575	7	-0.056533	0.072042	0.030193	11	-0.018618	-0.023769	0.001346	7	-0.000653	0.001177
31208	31212			0	0	0	Laughter	196.64095721211862	195.86862617290222	52.48536998195908	43.62767376926976	387.916000	89.532100	0.929996	0.134483	9	-0.134167	0.009220	0.024625	11	-0.017141	-0.017680	0.002797	6	0.000431	0.002764
31212	31216			0	0	0	Laughter	196.64095721211862	195.86862617290222	47.047917940018834	39.06654358340258	387.874000	89.540400	0.937731	0.120747	9	-0.120667	0.004395	0.006590	10	-0.006040	-0.002637	0.002973	5	0.000879	0.002840
31216	31217			0	0	0	Smile	196.64095721211862	195.86862617290222	44.54562548648874	46.057084344368604	387.861000	89.547300	0.942333	0.152342	9	-0.152333	-0.001608	0.015903	9	-0.015731	-0.002331	0.002871	12	-0.000136	-0.002868
31220	31228			0	0	1	Smile	196.64095721211862	195.86862617290222	51.823775020482515	54.094871052243676	387.824000	89.544300	0.944995	0.170677	9	-0.170583	-0.005650	0.018861	11	-0.005562	-0.018022	0.003878	3	0.003876	0.000131
31224	31228			0	0	1	Smile	196.64095721211862	195.86862617290222	51.823775020482515	54.094871052243676	386.934000	89.540500	0.945549	0.183345	10	-0.169650	-0.069528	0.009782	1	0.005807	-0.007872	0.004830	11	-0.002248	-0.004275
31228	31232			0	0	1	Smile	179.1651367994755	175.49481487282344	69.42550985683032	59.58374840921876	386.904000	89.521000	0.932360	0.162540	10	-0.152083	-0.057358	0.037520	11	-0.017691	-0.033087	0.007517	10	-0.006506	-0.003766
31232	31236			0	0	1	Smile	176.1152563329585	170.36505146932663	66.24279432221898	56.19209438667553	386.888000	89.491100	0.929137	0.300326	10	-0.247833	-0.169630	0.058060	10	-0.041747	-0.040350	0.009012	10	-0.008193	-0.003754
31236	31240			0	0	1	Smile	209.14939122383862	209.25388377956668	69.17320099102461	58.378945086943645	386.847000	89.496000	0.912760	0.438203	10	-0.360333	-0.249363	0.080390	10	-0.062038	-0.051125	0.007221	9	-0.007218	-0.000207
31240	31242			0	0	1	Smile	200.05302017808128	222.41105064689637	70.29283932192017	58.75340459624379	386.858000	88.556400	0.907802	0.597270	10	-0.476150	-0.360573	0.088861	10	-0.077640	-0.043225	0.004770	5	0.002091	0.004288
31244	31248			0	0	1	Smile	226.29539519402383	222.41105064689637	56.531552570846195	53.38369988252052	386.845000	89.459700	0.893151	0.775916	10	-0.650200	-0.423422	0.059518	10	-0.055063	-0.022593	0.012755	4	0.010271	0.007562
31248	31252	Shake		0	0	1	Smile	226.29539519402383	222.41105064689637	57.13320138892645	48.91958588589253	384.930000	87.564600	0.845130	0.808659	10	-0.680650	-0.436628	0.008713	8	-0.008238	0.002837	0.016165	4	0.013656	0.008650
31252	31256	Shake		0	0	1	Smile	222.56112910817689	222.41105064689637	70.4790657472362	59.537002455100286	383.959000	87.550100	0.839972	0.762566	10	-0.646233	-0.404833	0.035038	5	0.021958	0.027304	0.011738	4	0.009215	0.007271
31256	31260	Shake		0	0	1	Smile	224.38056263443036	225.0688491231139	69.85239674749872	59.207717490230195	382.980000	86.582400	0.838373	0.694053	10	-0.613850	-0.323880	0.057238	5	0.036177	0.044355	0.006285	4	0.004913	0.003919
31260	31264	Shake		0	0	1	Smile	216.09102784870288	218.8594081596796	79.17199203286012	69.44712023157071	382.008000	86.572100	0.840994	0.627141	10	-0.564633	-0.272937	0.068587	4	0.050395	0.046524	0.004085	7	-0.002713	0.003054
31264	31265	Shake		0	0	1	Smile	191.56167620916605	216.06394884255982	68.90795727897844	57.96356898899173	382.968000	86.599000	0.843226	0.437641	10	-0.422467	-0.114243	0.080959	5	0.035186	0.072912	0.005743	8	-0.004249	0.003863
31268	31276	Shake		0	0	1	Smile	185.25175200169346	185.9243020315165	67.75700911163364	57.96305413891817	382.977000	86.580900	0.838888	0.403717	9	-0.403717	0.000007	0.067387	5	0.019337	0.064553	0.007352	11	-0.004177	-0.006051
31272	31280	Shake		0	0	1	Smile	184.8267843194661	184.67349743975018	71.0190302522447	60.57588498547902	382.020000	86.584600	0.842418	0.369053	8	-0.323500	0.177617	0.050457	5	0.019457	0.046555	0.005868	1	0.001544	-0.005661
31276	31280	Shake		0	0	1	Smile	184.8267843194661	184.67349743975018	71.0190302522447	60.57588498547902	381.052000	86.581100	0.847986	0.336355	8	-0.274117	0.194922	0.025630	4	0.020893	0.014846	0.008229	12	0.000815	-0.008188
31280	31282	Shake		0	0	1	Smile	171.80283544426172	185.53932243063977	70.08340107387882	60.64716105174106	381.011000	86.574400	0.862003	0.337642	8	-0.276350	0.193992	0.014458	3	0.014416	-0.001097	0.003422	1	0.001804	-0.002908
31284	31292	Shake		0	0	1	Smile	185.2959778172967	185.53932243063977	67.328937872998	56.90495382110484	380.095000	87.555300	0.871429	0.302583	8	-0.244100	0.178807	0.034125	3	0.034110	0.001016	0.008981	2	0.007375	-0.005124
31288	31292	Shake		0	0	1	Smile	185.2959778172967	185.53932243063977	67.328937872998	56.90495382110484	381.022000	88.521500	0.881921	0.264739	7	-0.161933	0.209438	0.065627	2	0.062259	-0.020755	0.004765	1	0.001409	-0.004552
31292	31296	Shake		0	0	1	Smile	176.13161173821737	175.83978974770488	69.14060265912612	60.782094872891605	381.049000	87.569400	0.862457	0.145493	6	0.015500	0.144665	0.064955	2	0.055360	-0.033976	0.005864	9	-0.005750	0.001147
31296	31304	Shake		0	0	1	Smile	185.49637096410189	185.00455054473207	72.24480413320285	62.62770681262249	381.007000	87.555500	0.866552	0.129682	4	0.112483	0.064537	0.031010	2	0.023217	-0.020558	0.009529	9	-0.009411	0.001490
31300	31308	Shake		0	0	1	Smile	229.3868618422494	230.16810099022206	71.53866054602824	60.50471290354311	380.074000	87.553900	0.879106	0.128812	3	0.125000	0.031103	0.024007	11	-0.010943	-0.021367	0.007956	9	-0.007944	-0.000442
31304	31308	Shake		0	0	1	Smile	229.3868618422494	230.16810099022206	71.53866054602824	60.50471290354311	380.088000	88.502500	0.888080	0.016586	12	-0.002650	-0.016373	0.042402	10	-0.036241	-0.022011	0.005415	9	-0.005386	-0.000557
31308	31312	Shake		0	0	1	Smile	198.4678211115691	197.42566398033335	72.26586272330798	63.028653099989555	381.991000	87.547200	0.850195	0.071256	10	-0.052833	-0.047813	0.035662	10	-0.026761	-0.023572	0.003732	2	0.002923	-0.002320
31312	31320	Shake		0	0	1	Smile	182.3803951260795	182.43783648088242	69.89563153894636	60.246647096849124	381.987000	87.561900	0.857818	0.152018	11	-0.081017	-0.128630	0.041004	11	-0.011498	-0.039359	0.005403	1	0.002872	-0.004577
31316	31324	Shake		0	0	1	Smile	232.62782873661064	231.39565219710246	68.70165197295034	57.0804155984062	381.005000	88.515900	0.889735	0.196056	12	-0.033200	-0.193225	0.045525	12	-0.004484	-0.045304	0.002264	5	0.001335	0.001828
31320	31324	Shake		0	0	1	Smile	232.62782873661064	231.39565219710246	68.70165197295034	57.0804155984062	380.046000	87.564500	0.889927	0.312893	12	-0.066000	-0.305853	0.038770	11	-0.019837	-0.033310	0.002305	6	-0.000536	0.002242
31324	31329	Shake		0	0	1	Smile	226.32985953905992	227.50359463376813	70.04665283546606	59.45514943480016	380.037000	86.599600	0.879905	0.355614	11	-0.177267	-0.308282	0.031327	11	-0.019830	-0.024252	0.004480	5	0.002469	0.003738
31328	31336	Shake		0	0	1	Smile	179.15949309169434	179.58952524042707	65.04375329329032	55.48023126671396	380.087000	86.568600	0.868044	0.448937	11	-0.192917	-0.405373	0.025492	12	0.005766	-0.024831	0.010533	5	0.004047	0.009724
31332	31336	Shake		0	0	1	Smile	179.15949309169434	179.58952524042707	65.04375329329032	55.48023126671396	381.039000	86.579100	0.853689	0.480100	11	-0.159350	-0.452883	0.037602	5	0.013133	0.035234	0.016797	6	-0.001667	0.016714
31336	31340	Shake		0	0	1	Smile	173.54602071996555	173.7410563072107	69.8941554207754	60.12493284287251	381.004000	85.616500	0.861581	0.262221	11	-0.096950	-0.243640	0.095047	6	0.003189	0.094993	0.011338	6	-0.000728	0.011315
31340	31344	Shake		0	0	1	Smile	166.22152943514092	166.73700718156616	67.1214474332948	56.61845158858207	380.042000	85.599400	0.880886	0.097861	9	-0.096417	-0.016753	0.096529	6	0.000371	0.096528	0.003082	3	0.003068	0.000298
31344	31348	Shake		0	0	1	Smile	155.3554758559128	173.76864497197383	63.30442480190882	54.60446806040405	379.086000	84.647800	0.892479	0.162407	7	-0.096600	0.130555	0.083828	6	0.013152	0.082790	0.008255	1	0.002219	-0.007952
31348	31352	Shake		0	0	1	Smile	170.06712496647344	173.76864497197383	53.89765778811086	43.599089561156376	379.103000	84.648300	0.895280	0.276750	7	-0.097317	0.259075	0.050768	6	0.010325	0.049707	0.006269	12	-0.000454	-0.006252
31352	31356	Shake		0	0	1	Smile	172.6139512798298	173.76864497197383	64.44991718193563	55.78745471143456	380.042000	86.578700	0.878217	0.318440	6	-0.080367	0.308132	0.047026	5	0.015758	0.044307	0.009805	11	-0.003059	-0.009315
31356	31360	Shake		0	0	1	Smile	167.5763106185316	111.08897540218186	61.058458373117176	53.18652933535455	380.072000	87.548300	0.875537	0.407675	6	-0.036567	0.406032	0.011346	6	0.000631	0.011329	0.008242	11	-0.003457	-0.007483
31360	31362	Tilt		0	0	1	Smile	138.16074793133663	111.08897540218186	58.9271430240987	47.929650241146724	380.079000	87.556700	0.876225	0.454780	6	-0.039017	0.453103	0.006036	9	-0.005850	0.001489	0.006568	12	-0.000915	-0.006504
31364	31376	Tilt		0	0	1	Smile	159.20187241044724	111.08897540218186	50.686131182839496	41.69670107982537	380.019000	87.552900	0.882844	0.436955	6	-0.041183	0.435010	0.037813	12	-0.006057	-0.037325	0.011361	1	0.003969	-0.010645
31368	31380	Tilt		0	0	0	Smile	111.10163452126395	111.08897540218186	49.59016928825341	41.65819101547464	379.077000	86.593900	0.877682	0.280570	6	-0.056233	0.274877	0.076507	12	0.011810	-0.075590	0.005908	1	0.003512	-0.004751
31372	31380	Tilt		0	0	0	Smile	111.10163452126395	111.08897540218186	49.59016928825341	41.65819101547464	379.033000	88.533500	0.899316	0.081671	6	-0.007683	0.081308	0.068489	12	0.016344	-0.066510	0.003685	12	0.000269	-0.003675
31376	31380	Tilt		0	0	0	Smile	111.10163452126395	111.08897540218186	49.59016928825341	41.65819101547464	379.049000	88.521700	0.894790	0.036197	11	-0.017767	-0.031537	0.081663	12	0.007145	-0.081350	0.006174	10	-0.004436	-0.004294
31380	31384	Tilt		0	0	0	Smile	111.10163452126395	111.08897540218186	34.601096869696065	29.948009415056227	380.000000	89.464300	0.930200	0.193909	12	-0.011733	-0.193553	0.088475	12	-0.002477	-0.088440	0.005147	10	-0.004744	-0.001995
31384	31388	Tilt		0	0	0	Smile	111.10163452126395	111.08897540218186	30.956992749445536	28.424054313411055	380.014000	88.537200	0.909131	0.324704	12	0.004717	-0.324670	0.092789	12	-0.013909	-0.091741	0.007303	7	-0.003478	0.006421
31388	31396	Tilt		0	0	0		111.10163452126395	111.08897540218186	40.109850229471874	30.568555320986576	380.022000	86.594900	0.879117	0.568017	12	-0.041050	-0.566532	0.074692	11	-0.027918	-0.069278	0.011353	6	-0.000258	0.011350
31392	31400	Tilt		0	0	0		111.10163452126395	111.08897540218186	36.14851667776793	29.13233814943564	379.100000	86.597800	0.877138	0.622248	12	-0.091100	-0.615543	0.024003	10	-0.019003	-0.014664	0.016589	5	0.005032	0.015807
31396	31400	Tilt		0	0	0		111.10163452126395	111.08897540218186	36.14851667776793	29.13233814943564	379.090000	85.612100	0.881613	0.677549	12	-0.140633	-0.662793	0.017916	6	-0.002530	0.017737	0.010507	5	0.005780	0.008775
31400	31404	HeadBackward		0	0	0		111.10163452126395	111.08897540218186	35.40869185985496	28.598212172338133	379.074000	85.594200	0.884304	0.563825	12	-0.112367	-0.552515	0.055540	5	0.020488	0.051623	0.002045	5	0.000807	0.001879
31404	31412	HeadBackward		0	0	0		111.10163452126395	111.08897540218186	34.291088151463065	28.75899951398287	379.082000	84.642100	0.888402	0.428071	12	-0.068333	-0.422582	0.030766	6	0.005030	0.030352	0.006454	11	-0.004389	-0.004731
31408	31416	HeadBackward		0	0	0		111.10163452126395	111.08897540218186	50.163624840230455	54.22825623731722	379.074000	84.622400	0.897676	0.441985	12	-0.072117	-0.436062	0.013229	7	-0.008079	0.010475	0.006881	11	-0.004214	-0.005439
31412	31416	HeadBackward		0	0	0		111.10163452126395	111.08897540218186	50.163624840230455	54.22825623731722	379.072000	83.685800	0.900845	0.406489	11	-0.121300	-0.387968	0.023102	9	-0.022322	0.005954	0.001991	10	-0.001884	-0.000643
31416	31420	HeadBackward		0	0	0		101.10968131156447	101.05162286397166	51.98258166409513	55.08948395053618	379.056000	83.661500	0.908132	0.446029	11	-0.151633	-0.419463	0.014821	9	-0.014821	-0.000032	0.005967	3	0.005955	-0.000380
31420	31424	HeadBackward		0	0	0		172.76699846632846	98.13921977236294	51.49171225044141	54.64305784136574	379.039000	83.664500	0.893311	0.421572	11	-0.165333	-0.387798	0.016057	4	0.011716	0.010980	0.007567	4	0.007143	0.002499
31424	31428	HeadBackward		0	0	0		172.76699846632846	97.46131932199957	50.28998291560859	53.084784315998235	378.068000	82.723000	0.891615	0.385110	11	-0.101233	-0.371567	0.033198	4	0.030409	0.013319	0.005759	4	0.005307	0.002234
31428	31432	HeadBackward		0	0	0		172.76699846632846	99.00519404860233	48.10680894893085	51.55198292688381	378.051000	82.675000	0.896928	0.310733	12	-0.034100	-0.308857	0.046967	4	0.038812	0.026448	0.003755	7	-0.001129	0.003582
31432	31436	HeadBackward		0	0	0		172.76699846632846	113.83137231368669	47.86441050243813	51.89863097569388	378.084000	81.732600	0.928290	0.278474	12	0.030517	-0.276797	0.035592	5	0.022385	0.027672	0.005400	8	-0.005132	0.001679
31436	31444	HeadBackward		0	0	0		172.76699846632846	113.83137231368669	46.26007662811391	49.629202610029026	378.102000	81.732500	0.926906	0.217329	12	0.033817	-0.214682	0.039059	6	0.006178	0.038568	0.010056	9	-0.009958	0.001399
31440	31448	HeadBackward		0	0	0		172.76699846632846	113.83137231368669	43.944501612878774	49.68398994179621	379.016000	81.725700	0.933407	0.129881	1	0.050483	-0.119668	0.048050	7	-0.027998	0.039051	0.006712	10	-0.006362	-0.002138
31444	31448	HeadBackward		0	0	0		172.76699846632846	113.83137231368669	43.944501612878774	49.68398994179621	379.055000	81.718400	0.947009	0.093361	11	-0.062117	-0.069698	0.045541	8	-0.038862	0.023741	0.006295	10	-0.004545	-0.004355
31448	31452	HeadBackward		0	0	0		172.76699846632846	113.83137231368669	42.578034206899645	45.532026689607676	379.015000	81.703400	0.931630	0.098238	9	-0.098000	-0.006840	0.047529	8	-0.044402	0.016954	0.006167	2	0.005353	-0.003062
31452	31456	HeadBackward		0	0	0		172.76699846632846	113.83137231368669	31.297248713701215	30.535085609073857	378.101000	81.689000	0.924945	0.194138	9	-0.194067	-0.005273	0.018025	9	-0.018016	0.000555	0.006677	2	0.005993	-0.002945
31456	31464			0	0	0		172.76699846632846	113.83137231368669	29.836080129109043	28.514501665266838	378.084000	81.685600	0.913450	0.208751	9	-0.208700	-0.004630	0.006691	9	-0.006646	0.000778	0.002969	3	0.002967	0.000109
31460	31468	Shake		0	0	0		172.76699846632846	113.83137231368669	26.163179319017864	25.43196378467691	377.120000	81.692100	0.900481	0.210354	9	-0.210333	-0.002977	0.001644	7	-0.001037	0.001276	0.008480	8	-0.007950	0.002949
31464	31468	Shake		0	0	0		172.76699846632846	113.83137231368669	26.163179319017864	25.43196378467691	378.055000	81.687700	0.910197	0.243651	9	-0.243650	0.000733	0.055934	8	-0.053241	0.017144	0.014478	9	-0.014190	0.002874
31468	31471	Shake		0	0	0		172.76699846632846	113.83137231368669	27.104640256287173	23.922866245157046	377.112000	81.699500	0.895557	0.427940	9	-0.423183	0.063630	0.094366	9	-0.091481	0.023153	0.008764	9	-0.008664	0.001322
31472	31476	Shake		0	0	1		172.76699846632846	113.83137231368669	58.15694060337612	49.145005826023926	378.068000	81.677500	0.909159	0.655830	9	-0.646517	0.110133	0.103195	9	-0.100774	0.022224	0.004555	3	0.004478	-0.000835
31476	31484	Shake		0	0	1		154.12341355505922	105.67754522625468	60.78142796252064	54.615059878233595	377.112000	81.687400	0.895688	0.787918	9	-0.774867	0.142815	0.055739	8	-0.053498	0.015648	0.013749	3	0.013467	-0.002773
31480	31487	Shake		0	0	1		128.31818611222334	103.05321933091723	59.324796433508155	58.12996572816347	376.112000	81.717800	0.894553	0.840602	9	-0.825383	0.159228	0.021055	8	-0.020304	0.005574	0.018819	2	0.017536	-0.006830
31484	31487	Shake		0	0	1		128.31818611222334	103.05321933091723	59.324796433508155	58.12996572816347	373.233000	82.624200	0.906195	0.808720	9	-0.793033	0.158512	0.047094	2	0.041805	-0.021683	0.019831	2	0.018600	-0.006878
31488	31492	Shake		0	0	0		118.27756549061732	118.1829490321066	46.239671798105306	47.07681248262765	372.273000	82.626500	0.940108	0.747184	9	-0.742683	0.081887	0.084887	2	0.075807	-0.038199	0.010700	2	0.009885	-0.004096
31492	31496	Shake		0	0	0		118.27756549061732	118.1829490321066	41.94737542604757	43.64118142328941	372.262000	82.657800	0.942344	0.533773	9	-0.533767	0.002503	0.121878	2	0.113734	-0.043804	0.002659	3	0.002659	-0.000020
31496	31500	Shake		0	0	0		118.27756549061732	118.1829490321066	48.19802906455791	51.695621535798566	373.179000	82.648700	0.932680	0.317159	9	-0.308033	-0.075535	0.105677	2	0.098563	-0.038119	0.010479	8	-0.009622	0.004150
31500	31504	Shake		0	0	0		175.36113131167232	114.1168434040615	52.51520522513016	55.42967227927833	372.268000	82.636400	0.940582	0.174679	11	-0.086133	-0.151967	0.067092	2	0.063551	-0.021508	0.014262	8	-0.012559	0.006759
31504	31508	Shake		0	0	0		175.36113131167232	113.60434656498794	48.553878309713134	49.815966221218055	372.270000	81.720200	0.935497	0.157127	12	-0.037467	-0.152595	0.011808	4	0.010744	0.004898	0.009904	8	-0.007252	0.006745
31508	31512	Shake		0	0	0		175.36113131167232	113.60434656498794	38.83599307049335	39.76571015484283	372.243000	81.711500	0.942689	0.147998	11	-0.049967	-0.139308	0.021897	4	0.015920	0.015035	0.003605	5	0.002291	0.002783
31512	31516	Shake		0	0	0		175.36113131167232	113.60434656498794	36.00903993219448	33.35766475108558	372.234000	81.727800	0.942756	0.106881	12	-0.002350	-0.106855	0.037660	4	0.030580	0.021979	0.003147	3	0.003042	0.000806
31516	31520	Shake		0	0	0		175.36113131167232	113.60434656498794	29.432837417239675	26.931787819459373	372.207000	81.724000	0.941710	0.123904	2	0.108517	-0.059802	0.045056	4	0.039024	0.022519	0.004199	8	-0.003919	0.001508
31520	31524	Shake		0	0	0		175.36113131167232	113.60434656498794	24.711465705307383	22.807970604223936	372.231000	81.729600	0.928870	0.141134	3	0.141133	0.000573	0.031930	6	-0.000473	0.031927	0.008874	9	-0.008874	-0.000071
31524	31528	Shake	ja	1	0	1		175.36113131167232	113.60434656498794	54.16338942024716	42.40518724394302	372.263000	81.711800	0.935765	0.113251	4	0.094933	0.061753	0.028200	7	-0.017418	0.022178	0.005622	10	-0.005381	-0.001628
31528	31536	Shake	ja	1	0	1		161.8566022132326	113.60434656498794	63.20585660084805	52.77327240407391	373.176000	81.731500	0.929714	0.116508	5	0.047617	0.106333	0.034777	8	-0.027731	0.020987	0.000804	12	-0.000140	-0.000792
31532	31540	Shake	ja	1	0	1		152.86242372894128	113.60434656498794	52.74425240449326	44.810677712265004	373.207000	81.730300	0.918919	0.136659	6	0.001017	0.136655	0.020985	7	-0.014815	0.014863	0.006704	2	0.006177	-0.002607
31536	31540	Shake	ja	1	0	1		152.86242372894128	113.60434656498794	52.74425240449326	44.810677712265004	373.179000	81.715900	0.930017	0.152402	6	0.014317	0.151728	0.013283	4	0.012167	0.005331	0.008497	2	0.007678	-0.003640
31540	31544	Shake	ja	1	0	1		140.59429339949565	113.60434656498794	60.63428613840963	50.031547631914805	372.222000	82.643100	0.948236	0.171649	5	0.078933	0.152423	0.029143	3	0.028740	-0.004831	0.007066	2	0.006096	-0.003571
31544	31548	Shake	ja	1	0	1		144.68941397310851	113.60434656498794	56.44968625555427	47.105948788292295	372.227000	82.635700	0.952819	0.179391	5	0.114617	0.138000	0.040820	2	0.038329	-0.014043	0.003354	1	0.002216	-0.002517
31548	31550	Shake	ja	1	0	1		181.96968846090104	113.60434656498794	51.469989804891625	44.24168770632868	372.245000	82.632500	0.952920	0.224854	4	0.195767	0.110610	0.048293	2	0.044054	-0.019787	0.006487	8	-0.006045	0.002353
31552	31560	Shake		0	0	0		181.96968846090104	113.60434656498794	35.41640442217695	29.248554729179727	373.180000	82.634700	0.937049	0.270010	3	0.261267	0.068157	0.008413	2	0.007198	-0.004355	0.014394	8	-0.012372	0.007357
