start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
34928	34932			0	0	0		193.1411942937663	177.3804703960098	44.50078676519858	48.89606059834003	206.903000	101.244000	0.896650	0.127488	12	-0.001133	-0.127483	0.050274	6	0.000692	0.050269	0.009426	6	-0.000126	0.009425
34932	34940			0	0	0		193.1411942937663	193.6156090086481	34.45769398905975	36.75967410552968	206.912000	102.237000	0.893080	0.045885	12	-0.000400	-0.045883	0.061845	6	-0.000162	0.061845	0.002738	12	-0.000191	-0.002731
34936	34943			0	0	0		193.1411942937663	193.6156090086481	28.78191623137027	34.6075176924636	206.907000	102.248000	0.890303	0.113284	6	-0.000267	0.113283	0.045542	6	-0.000378	0.045541	0.009928	11	-0.003137	-0.009419
34940	34943			0	0	0		193.1411942937663	193.6156090086481	28.78191623137027	34.6075176924636	206.897000	102.239000	0.887820	0.144631	6	-0.002033	0.144617	0.017535	9	-0.017524	-0.000612	0.020220	12	-0.003157	-0.019972
34944	34952			0	0	1		180.5143973384038	179.58517833797455	46.33407771073248	51.86257255990679	206.899000	103.212000	0.891469	0.130945	7	-0.067317	0.112317	0.073304	11	-0.024260	-0.069174	0.018736	11	-0.007501	-0.017169
34948	34956			0	0	1		152.73617206381184	152.39583803781798	50.97166156462684	55.060259338543666	206.895000	103.197000	0.881436	0.175771	11	-0.116633	-0.131500	0.126756	11	-0.056443	-0.113496	0.014667	10	-0.011468	-0.009143
34952	34956			0	0	1		152.73617206381184	152.39583803781798	50.97166156462684	55.060259338543666	206.867000	103.183000	0.865889	0.441025	11	-0.277983	-0.342387	0.150404	11	-0.097041	-0.114910	0.006243	9	-0.006238	0.000250
34956	34960			0	0	1		135.02689008913697	145.01490660137415	51.21483560384942	54.183798223788415	206.881000	102.230000	0.875948	0.772679	11	-0.520300	-0.571245	0.150470	11	-0.098367	-0.113865	0.007214	6	-0.000325	0.007206
34960	34964	Nod		0	0	1		135.02689008913697	146.14680956661374	42.32088614158623	46.094528724409436	205.937000	102.227000	0.844167	1.051057	11	-0.682400	-0.799407	0.116411	10	-0.088219	-0.075954	0.011056	5	0.005030	0.009845
34964	34968	Nod		0	0	1		135.02689008913697	154.39130895069633	39.77682601139385	44.5200627840131	205.906000	100.292000	0.848874	1.197945	11	-0.827283	-0.866415	0.081596	10	-0.067997	-0.045104	0.017799	5	0.011672	0.013437
34968	34972	Nod		0	0	0		135.02689008913697	134.57477146982492	42.4234822587818	48.609587867569005	203.965000	99.306700	0.846113	1.347245	11	-0.940600	-0.964542	0.026355	10	-0.025003	-0.008332	0.020253	4	0.015969	0.012458
34972	34976	Nod		0	0	0		130.72425827006708	130.57265083055063	45.10305087856133	49.95776899426784	202.020000	98.290800	0.897153	1.328347	10	-0.946083	-0.932433	0.042804	5	0.026699	0.033456	0.023683	5	0.015919	0.017535
34976	35015	Nod		0	0	0		139.59047914355583	140.22757510073004	43.36333408185286	48.90585791659868	202.014000	97.323200	0.900174	1.190828	11	-0.835450	-0.848583	0.119372	5	0.071964	0.095241	0.020495	5	0.011219	0.017152
34980	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	201.049000	97.295300	0.889555	0.864102	10	-0.687600	-0.523333	0.178378	5	0.092818	0.152327	0.025891	6	0.003971	0.025584
34984	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.065000	95.368100	0.875525	0.491616	10	-0.445833	-0.207170	0.253550	5	0.103740	0.231356	0.019678	6	-0.002119	0.019563
34988	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.010000	95.381900	0.901590	0.462857	7	-0.264467	0.379860	0.291749	6	0.073551	0.282326	0.013819	7	-0.008538	0.010866
34992	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.020000	95.399000	0.902151	0.968576	6	-0.181983	0.951327	0.289966	6	0.048175	0.285936	0.008624	7	-0.003599	0.007837
34996	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.043000	97.316000	0.943274	1.458407	6	-0.065033	1.456957	0.321994	6	0.059487	0.316451	0.009246	12	-0.001377	-0.009143
35000	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.017000	98.370700	0.920371	2.184612	6	0.068150	2.183548	0.265675	6	0.042859	0.262195	0.028410	12	-0.001860	-0.028349
35004	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.065000	103.185000	0.866452	2.562097	6	0.122250	2.559178	0.137298	5	0.040686	0.131131	0.044729	12	-0.001199	-0.044712
35008	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.038000	105.191000	0.930839	2.699800	6	0.218500	2.690943	0.039803	3	0.039142	-0.007225	0.048159	12	-0.004878	-0.047911
35012	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.067000	107.138000	0.892687	2.513840	6	0.281333	2.498048	0.160116	12	0.010354	-0.159781	0.051764	12	-0.011141	-0.050551
35016	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	201.030000	112.941000	0.899385	2.083434	6	0.247317	2.068703	0.304458	12	-0.031573	-0.302817	0.050266	11	-0.014472	-0.048138
35020	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	201.069000	113.997000	0.871023	1.262608	6	0.130617	1.255833	0.460228	12	-0.074832	-0.454103	0.030757	11	-0.013765	-0.027505
35024	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	202.021000	114.979000	0.830089	0.313702	6	-0.047400	0.310100	0.475909	12	-0.109166	-0.463219	0.008879	9	-0.008752	0.001498
35028	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	202.010000	114.987000	0.832863	0.652843	11	-0.280383	-0.589567	0.460611	11	-0.126395	-0.442930	0.020459	6	0.001721	0.020386
35032	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	201.026000	113.941000	0.905306	1.550631	11	-0.541567	-1.452983	0.360995	11	-0.103030	-0.345980	0.042589	6	0.009588	0.041496
35036	35056	Nod		0	0	0		119.17979280589405	139.7916930116584	43.748934369471684	45.275212748623666	200.064000	111.026000	0.866910	2.013116	11	-0.673817	-1.897000	0.191231	11	-0.063866	-0.180251	0.058366	5	0.022338	0.053922
35040	35058	Nod		0	0	0		119.17979280589405	123.24294337746115	27.600690574901435	36.74568261009255	199.096000	106.179000	0.932655	2.329325	11	-0.801667	-2.187027	0.049807	1	0.016611	-0.046955	0.059624	5	0.025685	0.053808
35044	35058	Nod		0	0	0		119.17979280589405	123.24294337746115	27.600690574901435	36.74568261009255	198.063000	105.111000	0.889047	2.242245	11	-0.637900	-2.149592	0.176079	5	0.104803	0.141493	0.057076	5	0.020266	0.053357
35048	35058	Nod		0	0	0		119.17979280589405	123.24294337746115	27.600690574901435	36.74568261009255	197.110000	103.201000	0.825318	1.694557	12	-0.345683	-1.658923	0.324883	5	0.139593	0.293364	0.032199	6	0.005883	0.031657
35052	35058	Nod		0	0	0		119.17979280589405	123.24294337746115	27.600690574901435	36.74568261009255	197.101000	101.254000	0.820285	0.915750	12	-0.083100	-0.911972	0.365309	5	0.130068	0.341370	0.008683	8	-0.006410	0.005857
35056	35058	Nod		0	0	0		119.17979280589405	123.24294337746115	27.600690574901435	36.74568261009255	196.136000	99.322100	0.837743	0.277658	1	0.132683	-0.243903	0.323040	5	0.098541	0.307643	0.026718	11	-0.010680	-0.024490
35060	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	198.087000	99.337800	0.859231	0.344312	4	0.283600	0.195248	0.193355	5	0.068859	0.180678	0.051116	11	-0.013918	-0.049184
35064	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	199.044000	102.216000	0.863228	0.599312	5	0.410483	0.436667	0.037657	5	0.025695	0.027528	0.051637	11	-0.013768	-0.049768
35068	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	199.088000	104.175000	0.915263	0.516439	4	0.426917	0.290605	0.120227	12	-0.014409	-0.119361	0.045104	12	-0.006940	-0.044567
35072	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	199.104000	104.194000	0.936701	0.396690	3	0.396233	-0.019020	0.224202	12	-0.021226	-0.223195	0.020036	12	-0.000988	-0.020012
35076	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	199.101000	105.111000	0.936897	0.584597	1	0.295850	-0.504208	0.244906	12	-0.029286	-0.243149	0.014336	6	0.002068	0.014186
35080	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	200.033000	103.213000	0.887062	0.995327	1	0.278167	-0.955667	0.147019	12	-0.000376	-0.147018	0.043720	6	0.007746	0.043029
35084	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	200.060000	99.313800	0.898663	1.110213	1	0.293383	-1.070747	0.023714	5	0.016654	0.016883	0.053946	6	0.003742	0.053816
35088	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	200.102000	98.322300	0.931815	0.955409	1	0.342133	-0.892048	0.167667	6	0.023925	0.165952	0.044880	6	0.002956	0.044783
35092	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	201.013000	97.370800	0.941774	0.644857	1	0.407183	-0.500042	0.282243	6	0.034323	0.280148	0.019501	6	0.004251	0.019032
35096	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	201.034000	97.369300	0.927843	0.518014	4	0.473517	0.210048	0.309658	6	0.046675	0.306121	0.010267	1	0.004141	-0.009395
35100	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	201.068000	98.325100	0.906250	0.985628	5	0.602000	0.780422	0.223521	5	0.061808	0.214806	0.038650	12	-0.004060	-0.038436
35104	35142	Nod		0	0	1		224.63926416169656	224.8758109422008	44.860436766012484	35.78165866668389	202.022000	99.310300	0.843804	1.235165	5	0.714200	1.007745	0.065141	5	0.021304	0.061559	0.056985	11	-0.021206	-0.052893
35108	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	202.980000	101.270000	0.812491	1.208333	5	0.667133	1.007473	0.114485	11	-0.069203	-0.091202	0.047702	11	-0.019074	-0.043722
35112	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	203.972000	104.164000	0.842831	0.774130	5	0.421300	0.649448	0.229813	11	-0.100929	-0.206464	0.034743	11	-0.017937	-0.029755
35116	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	204.957000	104.204000	0.872629	0.287540	4	0.224333	0.179872	0.302578	11	-0.156836	-0.258759	0.009572	9	-0.009404	-0.001782
35120	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	205.910000	104.180000	0.874613	0.334328	11	-0.130900	-0.307637	0.270529	11	-0.162728	-0.216114	0.022327	6	0.005772	0.021568
35124	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	204.931000	103.222000	0.831384	0.765562	11	-0.405050	-0.649630	0.178199	11	-0.120045	-0.131697	0.039335	5	0.018725	0.034591
35128	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	202.018000	100.270000	0.829962	1.012749	11	-0.584517	-0.827043	0.059036	10	-0.056393	-0.017466	0.040442	5	0.023185	0.033136
35132	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	202.976000	99.323400	0.836774	0.978562	11	-0.648150	-0.733133	0.069555	6	0.012529	0.068417	0.027260	4	0.020947	0.017446
35136	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.045000	98.348200	0.905905	0.851160	11	-0.583767	-0.619427	0.104603	5	0.070303	0.077455	0.014114	2	0.012411	-0.006721
35140	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.063000	99.305200	0.860564	0.605570	11	-0.373300	-0.476825	0.105278	4	0.097289	0.040228	0.011410	12	0.000538	-0.011398
35144	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.046000	99.323000	0.856285	0.456691	11	-0.162467	-0.426815	0.073501	3	0.072541	0.011840	0.012810	10	-0.009302	-0.008807
35148	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.060000	99.288600	0.868209	0.449037	11	-0.129067	-0.430088	0.032037	2	0.030713	-0.009114	0.009114	9	-0.008980	-0.001553
35152	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.021000	98.316700	0.919410	0.383325	12	-0.000150	-0.383325	0.035158	3	0.034196	0.008171	0.012856	6	-0.000049	0.012856
35156	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.037000	97.308300	0.909402	0.381075	12	0.000383	-0.381075	0.052877	5	0.016948	0.050087	0.017922	6	-0.003074	0.017657
35160	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.048000	95.399000	0.853478	0.225013	1	0.064583	-0.215545	0.117179	6	0.024141	0.114665	0.019403	6	0.004481	0.018879
35164	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.057000	96.334000	0.853110	0.119187	4	0.113967	0.034888	0.166105	6	0.039575	0.161322	0.004496	5	0.002115	0.003968
35168	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.052000	97.283800	0.884151	0.462270	5	0.212167	0.410705	0.157629	6	0.039245	0.152665	0.010815	12	-0.001464	-0.010716
35172	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.059000	97.325200	0.900721	0.727236	5	0.274133	0.673590	0.098247	5	0.027510	0.094316	0.028140	12	-0.004766	-0.027734
35176	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.995000	98.322400	0.887258	0.859849	5	0.305617	0.803703	0.017568	1	0.010214	-0.014293	0.029741	12	-0.006574	-0.029005
35180	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	202.027000	99.328000	0.837689	0.655630	5	0.306550	0.579550	0.099420	12	-0.009582	-0.098957	0.021909	11	-0.009785	-0.019602
35184	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	202.987000	101.253000	0.818051	0.458481	5	0.275967	0.366125	0.122575	11	-0.044513	-0.114207	0.010755	10	-0.008015	-0.007172
35188	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	202.974000	101.265000	0.819915	0.234011	5	0.147517	0.181658	0.144397	11	-0.063369	-0.129749	0.006103	9	-0.006084	0.000469
35192	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	202.985000	101.271000	0.812362	0.099182	12	0.001300	-0.099173	0.147024	11	-0.079458	-0.123703	0.009679	6	-0.000107	0.009678
35196	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	203.000000	99.334300	0.827994	0.347116	11	-0.146433	-0.314717	0.100031	11	-0.064041	-0.076844	0.021590	6	0.002878	0.021397
35200	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	203.004000	99.310300	0.845589	0.521214	11	-0.275450	-0.442483	0.061842	9	-0.061840	-0.000516	0.027951	6	0.004986	0.027503
35204	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	202.029000	99.301500	0.848692	0.494340	10	-0.370517	-0.327245	0.103707	7	-0.033527	0.098138	0.027253	5	0.008500	0.025894
35208	35236	Nod		0	0	1		218.86898614022294	220.83366394672936	47.356196900287145	37.82856378640871	201.998000	98.308700	0.900222	0.421911	9	-0.418833	-0.050865	0.158964	6	-0.012273	0.158490	0.009844	4	0.007494	0.006383
35212	35238	Waggle		0	0	1		225.75650917516438	226.62484466273816	50.53465959226884	43.173816545721294	201.040000	98.287400	0.923921	0.549644	8	-0.419300	0.355382	0.143616	6	0.011909	0.143122	0.012272	1	0.004442	-0.011440
35216	35238	Waggle		0	0	1		225.75650917516438	226.62484466273816	50.53465959226884	43.173816545721294	201.042000	98.338300	0.902965	0.628345	7	-0.373500	0.505287	0.067455	6	0.016493	0.065408	0.027704	12	0.001989	-0.027632
35220	35238	Waggle		0	0	1		225.75650917516438	226.62484466273816	50.53465959226884	43.173816545721294	200.105000	99.329700	0.866346	0.636911	7	-0.341350	0.537713	0.027429	2	0.019892	-0.018886	0.026112	12	-0.000010	-0.026112
35224	35238	Waggle		0	0	1		225.75650917516438	226.62484466273816	50.53465959226884	43.173816545721294	200.102000	101.251000	0.862981	0.525686	7	-0.329133	0.409898	0.087024	12	0.014622	-0.085787	0.024380	12	-0.000938	-0.024362
35228	35238	Waggle		0	0	1		225.75650917516438	226.62484466273816	50.53465959226884	43.173816545721294	200.088000	103.188000	0.861277	0.333700	8	-0.270117	0.195940	0.152868	12	0.021429	-0.151358	0.015261	12	0.000869	-0.015237
35232	35238	Waggle		0	0	1		225.75650917516438	226.62484466273816	50.53465959226884	43.173816545721294	200.039000	102.243000	0.869486	0.261346	10	-0.240783	-0.101612	0.175060	12	0.017617	-0.174171	0.004501	5	0.003080	0.003283
35236	35238	Waggle		0	0	1		225.75650917516438	226.62484466273816	50.53465959226884	43.173816545721294	199.089000	101.238000	0.871079	0.488570	11	-0.175300	-0.456038	0.151628	1	0.040519	-0.146114	0.019205	6	0.004417	0.018690
35240	35268	Waggle		0	0	1		110.15478152188761	109.91170979936108	42.78316429524304	34.439422911932326	199.030000	99.327300	0.869590	0.720449	12	-0.090900	-0.714692	0.081261	1	0.041809	-0.069681	0.027641	6	0.001524	0.027599
35244	35268	Waggle		0	0	1		110.15478152188761	109.91170979936108	42.78316429524304	34.439422911932326	199.021000	99.282600	0.896813	0.778727	12	-0.005583	-0.778707	0.053625	4	0.048323	0.023249	0.027379	6	-0.000067	0.027379
35248	35268	Waggle		0	0	1		110.15478152188761	109.91170979936108	42.78316429524304	34.439422911932326	199.029000	98.298800	0.921053	0.621318	12	0.082583	-0.615805	0.111287	5	0.041738	0.103164	0.016344	7	-0.007571	0.014485
35252	35268	Waggle		0	0	1		110.15478152188761	109.91170979936108	42.78316429524304	34.439422911932326	199.066000	97.384900	0.929831	0.407397	1	0.164367	-0.372768	0.110826	6	0.007027	0.110603	0.011819	8	-0.010556	0.005317
35256	35272	Waggle		0	0	1		212.3647825790629	212.35865799836193	40.19609471312472	31.03100103624243	200.027000	97.343900	0.940797	0.178909	1	0.104533	-0.145193	0.132225	6	-0.028858	0.129037	0.010689	8	-0.008930	0.005876
35260	35272	Waggle		0	0	1		212.3647825790629	212.35865799836193	40.19609471312472	31.03100103624243	200.025000	97.365400	0.936639	0.106093	5	0.038167	0.098990	0.149791	7	-0.040171	0.144304	0.007847	7	-0.005498	0.005599
35264	35272	Waggle		0	0	1		212.3647825790629	212.35865799836193	40.19609471312472	31.03100103624243	200.066000	97.376500	0.931820	0.456726	6	-0.032000	0.455603	0.181998	7	-0.057537	0.172664	0.005996	10	-0.004242	-0.004238
35268	35272	Waggle		0	0	1		212.3647825790629	212.35865799836193	40.19609471312472	31.03100103624243	200.026000	98.306900	0.935929	0.825426	6	-0.165600	0.808643	0.138989	7	-0.071650	0.119098	0.021034	11	-0.011312	-0.017734
35272	35282	Waggle		0	0	1	Smile	212.3647825790629	212.35865799836193	34.71637128571095	28.959624388480727	199.086000	98.347200	0.934057	0.988063	7	-0.344067	0.926222	0.135041	8	-0.125695	0.049366	0.036190	12	-0.008740	-0.035119
35276	35340	Waggle		0	0	0	Smile	209.6769584229507	160.56824291808536	23.373143150088914	17.456789958901396	199.061000	100.262000	0.875775	1.153333	7	-0.666833	0.941015	0.157423	10	-0.134390	-0.081983	0.037367	12	0.000823	-0.037358
35280	35340	Waggle		0	0	0	Smile	209.6769584229507	160.56824291808536	23.373143150088914	17.456789958901396	199.023000	102.238000	0.849369	1.116733	8	-0.942050	0.599695	0.216428	11	-0.113577	-0.184232	0.029832	12	0.006601	-0.029092
35284	35340	Waggle		0	0	0	Smile	209.6769584229507	160.56824291808536	23.373143150088914	17.456789958901396	198.062000	104.153000	0.837598	1.100950	9	-1.089100	0.161095	0.254868	11	-0.078695	-0.242415	0.018166	2	0.015489	-0.009492
35288	35340	Waggle		0	0	0	Smile	209.6769584229507	160.56824291808536	23.373143150088914	17.456789958901396	197.101000	103.227000	0.833919	1.201986	9	-1.169833	-0.276153	0.231377	12	-0.024294	-0.230098	0.024524	4	0.020640	0.013244
35292	35340	Waggle		0	0	0	Smile	209.6769584229507	160.56824291808536	23.373143150088914	17.456789958901396	193.244000	103.197000	0.831540	1.377166	10	-1.186200	-0.699655	0.175735	12	0.031927	-0.172811	0.035034	5	0.018094	0.030000
35296	35340	Waggle		0	0	0	Smile	209.6769584229507	160.56824291808536	23.373143150088914	17.456789958901396	192.264000	99.291700	0.887584	1.431580	10	-1.075417	-0.944933	0.100060	2	0.081731	-0.057724	0.044474	5	0.014470	0.042055
35300	35340	Waggle		0	0	0	Smile	209.6769584229507	160.56824291808536	23.373143150088914	17.456789958901396	192.195000	98.300200	0.936385	1.325363	11	-0.898733	-0.974097	0.136900	4	0.117085	0.070942	0.034508	6	0.007544	0.033673
35304	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	191.272000	97.388400	0.939835	0.959010	11	-0.656133	-0.699420	0.204712	5	0.134873	0.154002	0.015071	6	-0.002695	0.014828
35308	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	191.224000	97.314600	0.935883	0.502405	11	-0.300050	-0.402965	0.196733	5	0.117042	0.158130	0.007170	10	-0.006560	-0.002893
35312	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	191.197000	97.336300	0.923891	0.167375	9	-0.165083	-0.027605	0.165979	5	0.075583	0.147771	0.012982	11	-0.008376	-0.009918
35316	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	190.267000	97.376600	0.918300	0.166626	6	-0.015417	0.165912	0.112364	5	0.071072	0.087031	0.010526	12	-0.001990	-0.010337
35320	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	190.268000	98.325100	0.895926	0.366605	5	0.131983	0.342023	0.111059	5	0.062927	0.091511	0.005238	9	-0.005228	-0.000328
35324	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	191.223000	98.352300	0.924004	0.577187	5	0.204033	0.539922	0.094085	5	0.034773	0.087423	0.007156	10	-0.006155	-0.003651
35328	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	191.258000	98.354700	0.923814	0.759433	5	0.254200	0.715627	0.073812	5	0.030508	0.067212	0.005465	11	-0.002433	-0.004893
35332	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	192.207000	99.298100	0.914405	0.868111	5	0.347633	0.795467	0.055242	5	0.028311	0.047436	0.009729	12	-0.000525	-0.009715
35336	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	192.245000	100.278000	0.877519	0.932773	5	0.394583	0.845203	0.026149	4	0.022719	0.012947	0.013645	11	-0.003974	-0.013054
35340	35344	Waggle		0	0	0		209.6769584229507	209.1227646481414	22.03855004440998	17.77721705099616	192.281000	102.239000	0.851681	0.967498	5	0.441333	0.860975	0.022431	12	0.004578	-0.021959	0.013806	12	0.003036	-0.013468
35344	35350	Waggle		0	0	0		209.6769584229507	209.1227646481414	19.784338258174856	17.058433395973783	192.265000	103.211000	0.874872	0.886298	5	0.423050	0.778815	0.074285	1	0.029126	-0.068337	0.011914	12	-0.001321	-0.011840
35348	35360	Waggle		0	0	1		209.6769584229507	209.1227646481414	31.022942233986072	35.744982558265704	193.208000	103.220000	0.852879	0.772595	5	0.486200	0.600427	0.096505	12	0.006131	-0.096310	0.006849	9	-0.006793	-0.000881
35352	35360	Waggle		0	0	1		209.6769584229507	209.1227646481414	31.022942233986072	35.744982558265704	194.176000	104.189000	0.863551	0.631692	4	0.483633	0.406367	0.077046	12	-0.010350	-0.076348	0.008806	7	-0.004666	0.007467
35356	35360	Waggle		0	0	1		209.6769584229507	209.1227646481414	31.022942233986072	35.744982558265704	195.149000	104.197000	0.849865	0.515776	4	0.435917	0.275683	0.054662	11	-0.023249	-0.049471	0.016974	7	-0.011438	0.012541
35360	35364	Waggle		0	0	1		209.6769584229507	209.1227646481414	49.979134364853806	47.01489191430629	194.200000	104.162000	0.845427	0.465549	4	0.405267	0.229117	0.070425	9	-0.070424	0.000193	0.012125	7	-0.005201	0.010953
35364	35366	Waggle		0	0	1		205.70807032066645	105.03138875458785	45.420343638146754	39.64677681099337	196.122000	104.168000	0.837655	0.330040	5	0.180333	0.276417	0.074449	9	-0.072506	0.016899	0.003341	7	-0.001324	0.003068
35368	35372	Waggle		0	0	1		205.70807032066645	105.03138875458785	46.03747084353061	46.247628061998086	195.166000	104.207000	0.860662	0.287824	6	0.065450	0.280283	0.068285	9	-0.067252	0.011832	0.007252	2	0.006981	-0.001963
35372	35376	HeadForward		0	0	1		210.17146043404327	105.03138875458785	53.50778690300295	45.97718630104243	195.181000	105.160000	0.882575	0.318722	6	-0.064550	0.312117	0.034604	8	-0.033282	0.009473	0.013491	2	0.011609	-0.006872
35376	35380	HeadForward		0	0	1		201.42874611424367	100.79311211611179	52.88751158679885	47.259584272365686	196.126000	105.191000	0.884719	0.313859	6	-0.049383	0.309950	0.028648	1	0.008601	-0.027326	0.014272	2	0.010249	-0.009933
35380	35384	HeadForward		0	0	1		200.95706277566086	100.59393048502876	51.189597208172174	45.71564319077814	194.193000	106.122000	0.876492	0.219032	6	-0.049567	0.213350	0.056821	1	0.021395	-0.052639	0.006914	1	0.003183	-0.006137
35384	35388	HeadForward		0	0	1		197.86038842925586	143.8472412666318	49.45065006389786	46.00363559501552	195.147000	106.187000	0.857157	0.126254	5	0.078750	0.098683	0.071742	1	0.036015	-0.062047	0.002845	5	0.001136	0.002609
35388	35396	HeadForward		0	0	1	Laughter	194.5453696850811	194.41757571794992	49.96321092590031	43.81121005951991	194.195000	106.137000	0.885484	0.068722	2	0.062617	-0.028317	0.039534	12	0.009154	-0.038459	0.015124	7	-0.010048	0.011304
35392	35398	HeadForward		0	0	1	Laughter	198.01631916231355	197.59725263001076	54.12042417717266	46.39849461796583	195.161000	106.104000	0.883346	0.056839	2	0.047467	-0.031267	0.018642	8	-0.015182	0.010818	0.013920	7	-0.004793	0.013068
