start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
30660	30664	HeadBackward		0	0	0		216.05023602533933	447.7011745036736	37.58064424588856	40.10980227068166	205.889000	99.289400	0.883312	0.162036	9	-0.160650	0.021148	0.075647	6	0.011936	0.074699	0.007139	3	0.006916	0.001773
30664	30672	HeadBackward		0	0	0		216.05023602533933	447.7011745036736	29.552646600208146	27.132256433247317	204.949000	99.330200	0.869983	0.234422	7	-0.096767	0.213518	0.090908	5	0.029570	0.085964	0.007029	2	0.005229	-0.004697
30668	30676	HeadBackward		0	0	0		216.05023602533933	173.77491565664533	34.46400623256679	41.42913350545604	204.924000	99.337000	0.853878	0.373698	6	-0.031850	0.372338	0.059444	5	0.038430	0.045352	0.013907	12	0.001875	-0.013780
30672	30676	HeadBackward		0	0	0		216.05023602533933	173.77491565664533	34.46400623256679	41.42913350545604	204.950000	99.329900	0.867169	0.419854	6	0.033233	0.418537	0.038367	3	0.038164	-0.003936	0.010834	12	-0.002011	-0.010645
30676	30680	HeadBackward		0	0	0		216.05023602533933	173.77491565664533	30.529732171571247	35.644190093144005	204.961000	100.301000	0.852413	0.307398	5	0.097283	0.291598	0.042175	1	0.029078	-0.030549	0.009653	11	-0.005343	-0.008039
30680	30684	HeadBackward		0	0	0		216.05023602533933	173.77491565664533	28.611127253774523	34.26405910156631	205.885000	101.261000	0.853848	0.316246	5	0.160700	0.272373	0.032784	1	0.011078	-0.030856	0.007504	10	-0.007064	-0.002530
30684	30685	HeadBackward		0	0	0		216.05023602533933	216.11463759857216	32.21649329908756	38.30883761322793	205.904000	102.214000	0.857983	0.267960	5	0.145517	0.225005	0.045420	11	-0.015971	-0.042520	0.006092	9	-0.005892	0.001551
30688	30692	HeadBackward	ja	1	0	1		216.05023602533933	216.11463759857216	44.546324324868245	42.00365716572514	205.911000	101.257000	0.864133	0.182405	5	0.110700	0.144973	0.036991	11	-0.022962	-0.029002	0.005932	6	-0.000802	0.005878
30692	30696		ja	1	0	1		193.20399628918926	202.08933400892244	46.511362402608086	41.73504678328959	205.903000	100.297000	0.867567	0.115116	5	0.062533	0.096650	0.026331	10	-0.023258	-0.012344	0.011114	6	0.001542	0.011007
30696	30700		ja	1	0	1		160.3236404959808	149.22225657445253	39.38054522118067	34.04226184351796	205.909000	101.254000	0.866524	0.080821	6	0.000867	0.080817	0.035944	7	-0.016310	0.032030	0.010122	5	0.003150	0.009620
30700	30704		ja	1	0	1		160.3236404959808	149.22225657445253	41.421570909988944	46.997304557724334	205.910000	101.272000	0.865234	0.179451	6	0.000567	0.179450	0.053423	6	0.000332	0.053422	0.005380	5	0.003090	0.004404
30704	30706		ja	1	0	1		160.3236404959808	142.69056138696385	40.737303826582796	45.854676302978945	205.887000	101.259000	0.853680	0.324890	6	0.002017	0.324883	0.062848	6	0.000664	0.062845	0.004018	12	0.000044	-0.004018
30708	30716			0	0	0		160.3236404959808	141.9609200048582	39.002414068483645	45.81386518611231	205.895000	102.224000	0.851279	0.436111	6	0.003150	0.436100	0.026837	6	0.000495	0.026832	0.010142	12	-0.000080	-0.010142
30712	30720			0	0	0		160.3236404959808	160.32685347039614	28.305342221369585	29.465317791879496	205.915000	102.221000	0.859764	0.419812	6	0.003150	0.419800	0.004643	12	0.000136	-0.004641	0.007602	12	-0.000173	-0.007601
30716	30720			0	0	0		160.3236404959808	160.32685347039614	28.305342221369585	29.465317791879496	205.919000	103.218000	0.871831	0.419231	6	0.003517	0.419217	0.012507	12	-0.000312	-0.012503	0.004512	12	-0.000184	-0.004508
30720	30724			0	0	0		160.3236404959808	160.32685347039614	23.00256906858216	27.27014988499303	205.930000	103.218000	0.878260	0.371961	6	0.002900	0.371950	0.033746	12	-0.000942	-0.033733	0.005325	12	-0.000174	-0.005322
30724	30728			0	0	0		160.3236404959808	160.32685347039614	23.93134287719484	29.214655408648518	205.923000	104.152000	0.880796	0.275017	6	-0.000267	0.275017	0.045244	12	-0.001557	-0.045217	0.001682	12	-0.000060	-0.001681
30728	30732			0	0	0		160.3236404959808	160.32685347039614	24.53827463701405	30.400532943097613	205.919000	104.163000	0.882117	0.210113	6	-0.003550	0.210083	0.039458	12	-0.001290	-0.039437	0.001747	6	0.000129	0.001743
30732	30736			0	0	0		160.3236404959808	160.32685347039614	25.52725342794959	31.991629115492167	205.921000	104.169000	0.889234	0.112926	6	-0.005333	0.112800	0.039295	12	-0.000704	-0.039289	0.003697	8	-0.002855	0.002349
30736	30740			0	0	0		160.3236404959808	160.32685347039614	27.839813694294882	35.03122477562691	205.908000	104.175000	0.881036	0.066062	6	-0.006417	0.065750	0.028371	11	-0.016788	-0.022871	0.005391	7	-0.002847	0.004578
30740	30744			0	0	0		160.3236404959808	160.32685347039614	20.799367347862802	20.4386151470875	205.898000	104.172000	0.877771	0.069224	9	-0.069117	0.003850	0.027930	10	-0.022724	-0.016240	0.003275	7	-0.001242	0.003030
30744	30748			0	0	0		160.3236404959808	160.32685347039614	18.35183695416827	20.190460414149317	205.889000	104.174000	0.874659	0.115236	9	-0.115167	0.003983	0.021504	9	-0.021503	0.000147	0.003714	7	-0.002180	0.003006
30748	30752			0	0	0		160.3236404959808	160.32685347039614	34.31878232754956	41.45890533152777	205.885000	104.180000	0.872553	0.145932	9	-0.145867	0.004350	0.031461	9	-0.031460	0.000153	0.000351	9	-0.000350	-0.000015
30752	30756			0	0	0		149.55717906883066	148.73273345442306	47.045238222544214	53.982318477437516	205.883000	104.177000	0.870283	0.223741	9	-0.223700	0.004283	0.028513	9	-0.028513	0.000021	0.003738	5	0.002419	0.002850
30756	30760			0	0	0		167.79889699824182	167.67089761871642	42.42115081426381	47.282981533038594	204.936000	104.194000	0.872494	0.271600	9	-0.271567	0.004283	0.022791	8	-0.016495	0.015727	0.004569	3	0.004568	-0.000054
30760	30764			0	0	0		167.79889699824182	167.67089761871642	38.35351212870647	45.07685030081947	204.946000	104.201000	0.877774	0.293900	9	-0.286783	0.064283	0.006069	6	-0.000323	0.006061	0.005559	3	0.005407	0.001291
30764	30768			0	0	0		167.79889699824182	167.67089761871642	43.71498483020477	49.520930703505705	204.937000	104.203000	0.878215	0.276367	9	-0.272033	0.048750	0.021514	4	0.015871	0.014526	0.004751	3	0.004684	0.000797
30768	30772			0	0	0		216.77810643250638	216.92205816963843	38.89533103942907	43.491515899108805	203.982000	104.199000	0.873007	0.245088	8	-0.226400	0.093867	0.032229	4	0.028214	0.015578	0.000693	10	-0.000491	-0.000489
30772	30776			0	0	0		216.77810643250638	216.92205816963843	25.00483758766636	27.36756861337674	203.963000	104.200000	0.857733	0.192410	8	-0.148017	0.122933	0.019019	4	0.015196	0.011437	0.003736	10	-0.003269	-0.001809
30776	30780			0	0	0		216.77810643250638	216.92205816963843	19.660122277477804	24.27408385895516	203.979000	105.110000	0.874965	0.226960	8	-0.180083	0.138133	0.004500	7	-0.001330	0.004300	0.004345	10	-0.003508	-0.002565
30780	30784			0	0	0		216.77810643250638	216.92205816963843	25.84325673403416	31.78679940645972	203.960000	104.209000	0.871592	0.227330	8	-0.180383	0.138350	0.004164	1	0.001296	-0.003957	0.002712	12	-0.000504	-0.002665
30784	30788			0	0	0		216.77810643250638	216.92205816963843	40.32090443174916	46.588837670500645	203.946000	105.120000	0.880423	0.193238	8	-0.148067	0.124167	0.011659	12	0.001246	-0.011592	0.003835	10	-0.003335	-0.001892
30788	30792			0	0	0		216.77810643250638	216.92205816963843	34.42302177376839	38.80580965647082	203.955000	105.118000	0.883954	0.188293	8	-0.163467	0.093450	0.027228	10	-0.022056	-0.015965	0.002280	9	-0.002206	-0.000576
30792	30796			0	0	0		216.77810643250638	216.92205816963843	34.216769041057425	40.13544490465034	203.000000	105.124000	0.885064	0.232461	9	-0.227483	0.047850	0.023160	10	-0.017631	-0.015019	0.002612	4	0.002496	0.000771
30796	30800			0	0	0		175.94055777232143	175.73967472222307	47.355150209551596	52.99649934790736	202.980000	105.123000	0.887009	0.265216	9	-0.257783	0.062350	0.009129	11	-0.006312	-0.006594	0.003891	4	0.003653	0.001340
30800	30804			0	0	0		234.93291389618327	173.72529682753253	45.81855468684748	51.138468708973754	202.989000	105.135000	0.893476	0.257571	9	-0.257567	0.001450	0.017367	1	0.006882	-0.015945	0.003512	3	0.003511	0.000071
30804	30808			0	0	0		234.93291389618327	187.61710063255694	31.86668142415965	34.628870017404054	202.980000	105.125000	0.882206	0.225689	9	-0.225683	0.001667	0.017571	3	0.017570	0.000206	0.003823	5	0.002447	0.002937
30808	30812			0	0	0		234.93291389618327	187.61710063255694	33.52114070760606	40.35325766189413	202.024000	105.132000	0.888365	0.162851	9	-0.162833	0.002367	0.022088	3	0.022087	0.000117	0.002203	9	-0.002201	-0.000095
30812	30816			0	0	0		234.93291389618327	195.79681407820337	40.74621900399751	47.00444195518374	202.025000	105.129000	0.889448	0.146970	9	-0.146950	0.002417	0.001216	10	-0.001145	-0.000410	0.004484	10	-0.003323	-0.003011
30816	30820			0	0	0		234.93291389618327	235.49164192927364	42.114072833925114	49.25771828181212	202.018000	105.129000	0.889789	0.179033	9	-0.179033	0.000150	0.016605	12	-0.001175	-0.016563	0.000464	9	-0.000462	-0.000033
30820	30824			0	0	0		84.63924804315477	166.2521020242429	43.60983315155856	49.351125696916284	202.025000	105.137000	0.892390	0.188575	10	-0.178317	-0.061350	0.006979	12	0.001693	-0.006770	0.003088	4	0.002645	0.001594
30824	30826			0	0	0		84.63924804315477	166.2521020242429	27.57586849603655	27.34262647411304	201.998000	105.151000	0.902298	0.152287	10	-0.144933	-0.046750	0.018554	3	0.018547	0.000538	0.006029	3	0.005976	-0.000796
30828	30832			0	0	1		84.63924804315477	166.2521020242429	32.34033632121237	28.311167808929074	201.998000	105.142000	0.899633	0.101003	10	-0.095767	-0.032100	0.037112	2	0.035752	-0.009956	0.008487	3	0.008417	-0.001091
30832	30836			0	0	1	Laughter	84.63924804315477	166.2521020242429	46.459198398249875	44.03379022390831	201.053000	105.113000	0.891904	0.080794	12	0.018700	-0.078600	0.070478	3	0.069160	-0.013566	0.007499	3	0.007495	-0.000255
30836	30840			0	0	1	Laughter	84.63924804315477	166.2521020242429	43.55489666783675	48.36942771199169	201.052000	104.207000	0.888690	0.211645	2	0.179717	-0.111783	0.078681	3	0.077878	-0.011214	0.002281	12	0.000390	-0.002247
30840	30841			0	0	1	Laughter	79.9700426111085	158.6405126342145	47.00842566718493	50.05953350744865	201.069000	105.129000	0.900826	0.335079	2	0.309750	-0.127800	0.069835	2	0.066120	-0.022473	0.003975	10	-0.003702	-0.001448
30844	30848			0	0	1	Laughter	76.06084053856696	151.48476737423138	44.17996693829889	47.792746709120486	202.023000	105.122000	0.884986	0.447549	2	0.404383	-0.191767	0.060321	2	0.055913	-0.022638	0.009390	10	-0.009019	-0.002615
30848	30849			0	0	1	Laughter	227.2128945669255	226.86389851736496	39.028650083042685	41.39264172119223	203.001000	104.206000	0.866334	0.578475	2	0.533100	-0.224583	0.041305	1	0.024579	-0.033196	0.012306	9	-0.012285	-0.000715
30852	30856			0	0	0	Laughter	227.2128945669255	226.86389851736496	30.140440212690404	26.907769252210837	203.952000	104.175000	0.858833	0.607983	2	0.533300	-0.291950	0.037976	11	-0.021224	-0.031492	0.011699	9	-0.011421	0.002534
30856	30860			0	0	0	Laughter	227.2128945669255	226.86389851736496	38.00124790238185	44.119247978460656	203.962000	104.184000	0.859775	0.608581	2	0.468650	-0.388250	0.051118	10	-0.045795	-0.022713	0.007645	7	-0.005047	0.005743
30860	30864			0	0	0	Laughter	239.67094782997535	241.31467524232482	49.61958344161425	55.935610451309245	203.949000	103.209000	0.838700	0.505993	1	0.341433	-0.373433	0.058374	9	-0.056955	0.012795	0.005391	6	-0.000328	0.005381
30864	30868			0	0	0	Laughter	280.709316769437	282.1976027863489	48.827293665449396	52.56766672090617	204.948000	103.202000	0.850625	0.386281	1	0.228817	-0.311217	0.047233	9	-0.046150	0.010055	0.007643	4	0.006586	0.003878
30868	30876			0	0	0	Laughter	346.12194037448523	254.08056316067717	46.388251047973476	49.45184943032387	204.939000	102.235000	0.844582	0.371841	1	0.148617	-0.340850	0.027572	7	-0.016186	0.022321	0.009292	5	0.006478	0.006662
30872	30880			0	0	0	Laughter	219.99110690821865	220.18980782538065	47.07057972776687	47.364337789006754	204.939000	102.214000	0.849451	0.315133	1	0.178700	-0.259567	0.058167	6	0.000918	0.058160	0.011811	5	0.006676	0.009743
30876	30880			0	0	0	Laughter	219.99110690821865	220.18980782538065	47.07057972776687	47.364337789006754	204.951000	102.230000	0.851342	0.197192	2	0.180050	-0.080417	0.088475	6	0.015254	0.087150	0.005616	5	0.003677	0.004245
30880	30884			0	0	0	Laughter	220.6191934386327	237.25963962618405	52.566891889233375	57.445934421796395	204.948000	102.225000	0.848028	0.230486	4	0.209350	0.096417	0.083524	5	0.021992	0.080577	0.003412	1	0.001828	-0.002881
30884	30888			0	0	0	Laughter	234.791166801056	207.76735642198915	42.699766073053	45.937227749624235	204.943000	101.268000	0.843979	0.377442	4	0.274100	0.259483	0.072706	5	0.028674	0.066814	0.004052	1	0.001562	-0.003739
30888	30892			0	0	0	Laughter	234.791166801056	232.7347176643822	42.57526071147005	48.57998575971348	205.894000	102.236000	0.852907	0.447614	5	0.308017	0.324783	0.055770	5	0.027488	0.048526	0.008819	11	-0.003672	-0.008018
30892	30895			0	0	0	Laughter	243.07321664188294	243.01272172509073	38.97624647312818	44.51135801850859	205.936000	103.208000	0.877776	0.561988	5	0.372917	0.420433	0.032865	5	0.013851	0.029804	0.012690	11	-0.005365	-0.011500
30896	30900			0	0	0	Laughter	243.07321664188294	243.01272172509073	29.421918915656526	29.10638265274536	206.865000	104.148000	0.886973	0.608472	5	0.389583	0.467400	0.015306	11	-0.005275	-0.014368	0.013985	11	-0.005615	-0.012809
30900	30904			0	0	0	Laughter	243.07321664188294	243.01272172509073	30.9833548337619	37.37675027604172	206.877000	104.185000	0.917594	0.540200	5	0.357950	0.404583	0.057336	11	-0.023214	-0.052427	0.010486	11	-0.004330	-0.009550
30904	30908			0	0	0	Laughter	371.950337917009	309.23270576316145	48.74834118321691	53.86292219382678	206.908000	104.173000	0.916623	0.360775	4	0.278833	0.228933	0.086457	11	-0.033904	-0.079531	0.003135	11	-0.001854	-0.002528
30908	30912			0	0	0	Laughter	371.950337917009	309.23270576316145	45.56326429380472	50.94668038044718	207.865000	105.139000	0.933983	0.243440	4	0.228433	0.084150	0.068535	11	-0.030042	-0.061600	0.006407	6	0.000433	0.006393
30912	30916			0	0	0	Laughter	371.950337917009	309.23270576316145	44.80439616448962	49.92866529140955	207.858000	105.120000	0.929615	0.148128	3	0.147683	-0.011467	0.050786	11	-0.033354	-0.038297	0.007227	6	0.000249	0.007223
30916	30924			0	0	0	Laughter	371.950337917009	370.84402322979855	51.85417842007449	56.3421415774772	207.864000	104.202000	0.926402	0.121190	2	0.112250	-0.045683	0.029429	10	-0.023793	-0.017319	0.006489	5	0.002248	0.006087
30920	30928			0	0	0	Laughter	248.2247732697338	248.24247731833194	40.40736394832266	45.827998120260844	207.887000	104.200000	0.917294	0.098822	1	0.061650	-0.077233	0.025521	10	-0.024193	-0.008124	0.004479	5	0.001545	0.004205
30924	30928			0	0	0	Laughter	248.2247732697338	248.24247731833194	40.40736394832266	45.827998120260844	207.865000	104.186000	0.925844	0.110464	12	-0.001783	-0.110450	0.017755	8	-0.017051	0.004949	0.005020	5	0.003195	0.003873
30928	30932			0	0	0	Laughter	228.56459068159788	229.13133707723682	49.55528289636661	54.26795380236633	207.850000	104.196000	0.921955	0.063355	12	-0.002633	-0.063300	0.022934	6	-0.000286	0.022932	0.003630	4	0.003188	0.001735
30932	30940			0	0	0	Laughter	198.56526518211442	198.63317124718816	46.80300936629901	50.871151645530205	207.847000	104.189000	0.922663	0.004112	10	-0.003767	-0.001650	0.016293	6	0.000220	0.016291	0.002974	12	0.000138	-0.002971
30936	30944			0	0	0	Laughter	200.56669917516987	200.41312026490598	46.49976390672707	50.149362728667334	207.850000	104.193000	0.921591	0.002905	10	-0.002733	-0.000983	0.000826	4	0.000751	0.000345	0.002886	12	0.000134	-0.002883
30940	30944			0	0	0	Laughter	200.56669917516987	200.41312026490598	46.49976390672707	50.149362728667334	207.862000	104.185000	0.920069	0.000167	3	0.000167	-0.000000	0.001330	4	0.001198	0.000577	0.000057	11	-0.000039	-0.000042
30944	30952			0	0	0	Laughter	187.52614983473407	187.26980716514288	46.10109496358943	50.31015748673224	207.843000	104.186000	0.927397	0.002462	4	0.002250	0.001000	0.000432	3	0.000417	0.000111	0.000157	10	-0.000139	-0.000073
30948	30956			0	0	0	Laughter	280.04276450208783	169.24810621001623	40.54015003157598	45.209694847404194	207.842000	104.189000	0.923721	0.002036	4	0.001850	0.000850	0.000149	4	0.000142	0.000045	0.000088	9	-0.000088	0.000008
30952	30956			0	0	0	Laughter	280.04276450208783	169.24810621001623	40.54015003157598	45.209694847404194	207.863000	104.189000	0.924484	0.002033	3	0.002000	0.000367	0.000118	6	0.000001	0.000118	0.002949	6	-0.000085	0.002948
30956	30960			0	0	0	Laughter	280.04276450208783	205.27762677593068	30.32939127542233	35.496218744182585	207.862000	104.193000	0.929662	0.002374	4	0.001867	0.001467	0.016344	6	-0.000263	0.016341	0.002936	6	-0.000042	0.002936
30960	30964			0	0	0	Laughter	280.04276450208783	205.27762677593068	42.00459860258342	46.65150050018192	207.871000	104.209000	0.929206	0.063339	6	0.001700	0.063317	0.022523	6	-0.000227	0.022522	0.001308	6	0.000017	0.001308
30964	30968			0	0	0	Laughter	280.04276450208783	197.0313499017299	40.407600938568926	43.63483018852202	207.854000	104.185000	0.922664	0.109003	6	0.000850	0.109000	0.021395	6	-0.000277	0.021393	0.000827	12	0.000060	-0.000825
30968	30972			0	0	0	Laughter	280.04276450208783	93.64294732013727	31.039031063583455	35.14548686561906	207.867000	104.186000	0.926116	0.139434	6	0.000450	0.139433	0.014866	6	0.000150	0.014865	0.002721	12	0.000105	-0.002719
30972	30976			0	0	0	Laughter	280.04276450208783	93.64294732013727	26.462986361776075	30.52718990405726	207.864000	104.204000	0.932419	0.154077	6	0.001767	0.154067	0.005089	6	0.000450	0.005069	0.006683	12	0.000084	-0.006682
30976	30984			0	0	0	Laughter	280.04276450208783	93.64294732013727	41.49936116676975	46.27162556903588	207.852000	105.128000	0.933250	0.153247	6	0.002050	0.153233	0.021432	12	0.000474	-0.021427	0.006697	12	-0.000033	-0.006697
30980	30988			0	0	0	Laughter	280.04276450208783	190.57027313882455	39.20428779159696	44.25591198862054	207.863000	105.120000	0.931057	0.078293	6	0.003467	0.078217	0.037526	12	0.000362	-0.037524	0.004058	12	-0.000060	-0.004058
30984	30988			0	0	0	Laughter	280.04276450208783	190.57027313882455	39.20428779159696	44.25591198862054	207.876000	105.121000	0.930158	0.003151	3	0.003117	0.000467	0.043400	12	0.000019	-0.043400	0.002901	6	0.000026	0.002901
30988	30992			0	0	0	Laughter	280.04276450208783	197.80082037389383	43.402233048882984	48.87313053439179	207.884000	105.117000	0.928887	0.077905	12	0.003717	-0.077817	0.021811	12	0.000648	-0.021802	0.007042	6	0.000105	0.007041
30992	30996			0	0	0	Laughter	280.04276450208783	196.34562768336406	38.73369986643796	45.445199995519786	207.875000	105.112000	0.933179	0.093506	12	0.006200	-0.093300	0.001368	5	0.000776	0.001126	0.005959	5	0.002960	0.005172
30996	31000			0	0	0	Laughter	280.04276450208783	180.12529995806588	33.80746564972774	41.26809559239845	207.884000	104.209000	0.927712	0.047308	12	0.007350	-0.046733	0.019864	4	0.016606	0.010901	0.004139	4	0.002971	0.002881
31000	31008			0	0	0	Laughter	280.04276450208783	192.11137378595913	36.034534215953535	41.92785066186691	207.882000	104.198000	0.924976	0.092744	2	0.069183	-0.061767	0.024358	4	0.023276	0.007177	0.001910	1	0.001306	-0.001394
31004	31012			0	0	0	Laughter	280.04276450208783	196.07847001933197	33.77528894349531	37.84723776813778	207.887000	104.192000	0.924461	0.132753	2	0.116833	-0.063033	0.022488	3	0.021911	0.005059	0.001214	8	-0.000869	0.000848
31008	31012			0	0	0	Laughter	280.04276450208783	196.07847001933197	33.77528894349531	37.84723776813778	207.924000	105.113000	0.908544	0.155646	2	0.148000	-0.048183	0.023806	5	0.015361	0.018186	0.003670	10	-0.002812	-0.002359
31012	31020			0	0	0	Laughter	280.04276450208783	196.07847001933197	28.511543389053667	30.6893804071175	207.934000	105.116000	0.903902	0.169670	4	0.163883	0.043933	0.005647	4	0.005177	0.002254	0.005209	10	-0.003958	-0.003387
31016	31024			0	0	0	Laughter	280.04276450208783	184.85325420039078	36.2757732614957	43.96376750979529	208.851000	104.199000	0.893173	0.163670	3	0.163667	-0.001000	0.017683	11	-0.006190	-0.016564	0.004416	10	-0.003894	-0.002083
31020	31024			0	0	0	Laughter	280.04276450208783	184.85325420039078	36.2757732614957	43.96376750979529	208.869000	104.174000	0.873448	0.152490	2	0.145450	-0.045800	0.021203	10	-0.016321	-0.013536	0.003522	8	-0.002818	0.002112
31024	31028			0	0	0	Laughter	280.04276450208783	178.59413209364425	35.928086091543825	41.15582919419382	208.860000	104.184000	0.881405	0.144047	2	0.111267	-0.091483	0.023438	9	-0.023096	-0.003994	0.002794	7	-0.000835	0.002666
31028	31032			0	0	0	Laughter	280.04276450208783	280.7701798128542	29.521440879642434	34.83331059995333	208.886000	105.116000	0.885426	0.086890	2	0.062383	-0.060483	0.026771	8	-0.023864	0.012134	0.002142	8	-0.001517	0.001512
31032	31033			0	0	0	Laughter	280.04276450208783	280.7701798128542	24.30606555046345	30.36181113650604	208.886000	104.190000	0.878407	0.013677	12	-0.001283	-0.013617	0.033837	9	-0.033241	0.006319	0.003603	2	0.002991	-0.002010
31036	31040			0	0	0	Laughter	280.04276450208783	280.7701798128542	40.902227855380964	36.45081265094166	208.869000	104.201000	0.888010	0.070787	10	-0.064400	-0.029383	0.010212	10	-0.007477	-0.006956	0.004891	3	0.004735	-0.001224
31040	31044			0	0	0	Laughter	182.12407416080035	182.20491844221507	43.37630103827294	44.55790778775018	208.870000	104.196000	0.891836	0.068965	10	-0.050500	-0.046967	0.002407	1	0.000937	-0.002217	0.003162	4	0.002422	0.002034
31044	31052			0	0	0	Laughter	182.12407416080035	182.20491844221507	45.49230438440998	50.488060795771204	208.849000	104.196000	0.896928	0.073617	11	-0.035333	-0.064583	0.008783	4	0.006974	0.005339	0.002430	2	0.002001	-0.001378
31048	31055			0	0	0	Laughter	199.67399244815815	196.6038007829194	44.05118987562873	49.32124071226902	208.846000	104.201000	0.893827	0.018161	10	-0.017450	-0.005033	0.010565	3	0.010485	-0.001302	0.006145	12	0.001167	-0.006033
31052	31055			0	0	0	Laughter	199.67399244815815	196.6038007829194	44.05118987562873	49.32124071226902	207.936000	104.179000	0.892316	0.069893	12	-0.001133	-0.069883	0.042240	1	0.011586	-0.040620	0.010445	12	-0.000000	-0.010445
31056	31060			0	0	0	Laughter	199.67399244815815	196.6038007829194	27.297070169701566	33.84908512541475	208.840000	104.178000	0.888073	0.182461	12	0.015517	-0.181800	0.063757	12	0.010540	-0.062880	0.009848	12	-0.001201	-0.009774
31060	31064			0	0	0	Laughter	199.67399244815815	196.6038007829194	38.94694592544794	45.162846302068544	208.863000	104.166000	0.863088	0.328700	12	0.033717	-0.326967	0.095786	12	0.006823	-0.095543	0.002079	10	-0.001889	-0.000868
31064	31068			0	0	0	Laughter	199.67399244815815	199.7578474914684	46.42153900137204	51.83576864593546	208.872000	104.154000	0.852769	0.554475	12	0.048383	-0.552360	0.074257	12	0.001524	-0.074242	0.004904	6	0.000836	0.004832
31068	31076			0	0	0	Laughter	203.7887090187932	192.99831054944528	42.0203507169593	46.79572549299942	208.845000	103.205000	0.863233	0.635842	12	0.065400	-0.632470	0.054547	12	0.010432	-0.053540	0.017523	5	0.004540	0.016925
31072	31080			0	0	0	Laughter	203.7887090187932	190.06419474664233	38.822420361672826	46.37089296349177	208.861000	102.239000	0.853929	0.714827	12	0.067917	-0.711593	0.029925	4	0.024402	0.017322	0.024602	5	0.007582	0.023404
31076	31080			0	0	0	Laughter	203.7887090187932	190.06419474664233	38.822420361672826	46.37089296349177	208.881000	101.256000	0.844770	0.608321	1	0.179450	-0.581250	0.110447	5	0.062844	0.090825	0.024654	5	0.009741	0.022648
31080	31084			0	0	0	Laughter	203.7887090187932	183.862010030685	39.47253919598516	46.43933885337246	208.857000	99.317600	0.882146	0.468840	1	0.324800	-0.338107	0.169340	5	0.079231	0.149661	0.015428	6	0.003990	0.014904
31084	31088			0	0	0	Laughter	203.7887090187932	180.63336725914394	38.095543611957225	45.05212828238395	208.898000	100.271000	0.855919	0.488003	3	0.488000	0.001737	0.197596	5	0.084676	0.178533	0.003140	9	-0.003140	0.000052
31088	31092			0	0	0	Laughter	203.7887090187932	203.84673685431474	35.49372671008242	41.34801318385965	209.831000	99.330800	0.858455	0.731880	4	0.647833	0.340530	0.162069	5	0.061710	0.149861	0.018143	11	-0.010243	-0.014975
31092	31096			0	0	0	Laughter	203.7887090187932	203.84673685431474	24.55737353565498	28.999978467135836	210.810000	101.262000	0.836072	0.934221	4	0.727950	0.585540	0.093420	6	0.022209	0.090741	0.024424	11	-0.014387	-0.019738
31096	31104			0	0	0	Laughter	203.7887090187932	203.84673685431474	23.31229202350481	28.140047899003395	211.781000	102.240000	0.828239	1.019736	4	0.727483	0.714583	0.040211	7	-0.022927	0.033035	0.027569	11	-0.014363	-0.023532
31100	31108			0	0	0	Laughter	203.7887090187932	203.84673685431474	15.680279459595376	16.804877497780467	212.767000	103.224000	0.849298	0.948191	5	0.644517	0.695460	0.078686	10	-0.062402	-0.047932	0.024744	11	-0.016309	-0.018608
31104	31108			0	0	0	Laughter	203.7887090187932	203.84673685431474	15.680279459595376	16.804877497780467	213.724000	104.162000	0.859039	0.770158	5	0.485267	0.598047	0.140450	10	-0.118057	-0.076084	0.011639	10	-0.009246	-0.007070
31108	31112			0	0	0	Laughter	203.7887090187932	203.84673685431474	37.565440792050694	44.09380870421671	213.728000	104.202000	0.882139	0.406172	5	0.194850	0.356383	0.163332	10	-0.126620	-0.103172	0.002292	10	-0.002014	-0.001094
31112	31120			0	0	0	Laughter	203.7887090187932	193.84253750544323	42.770127149832184	47.86020309029803	213.711000	104.182000	0.867978	0.198487	6	-0.047983	0.192600	0.145459	10	-0.125218	-0.074019	0.006155	5	0.002318	0.005702
31116	31124			0	0	0	Laughter	203.7887090187932	221.45635799272145	25.113769242871584	27.22238404510089	213.711000	105.114000	0.880246	0.296868	9	-0.290300	0.062100	0.132111	10	-0.112716	-0.068910	0.009811	4	0.008659	0.004612
31120	31124			0	0	0	Laughter	203.7887090187932	221.45635799272145	25.113769242871584	27.22238404510089	213.729000	104.197000	0.880019	0.505847	9	-0.499233	-0.081533	0.090243	10	-0.074735	-0.050582	0.012018	4	0.010411	0.006003
31124	31128			0	0	0	Laughter	203.7887090187932	190.27236349961095	40.09309128437104	46.90413200687907	211.803000	104.190000	0.853175	0.600120	9	-0.581783	-0.147217	0.053009	10	-0.044245	-0.029195	0.014578	4	0.011497	0.008963
31128	31132			0	0	0	Laughter	203.7887090187932	182.7497399362855	36.94560114367441	44.25245149650238	211.786000	104.159000	0.837537	0.689099	10	-0.661467	-0.193183	0.013867	9	-0.013866	0.000192	0.013708	4	0.010964	0.008228
