start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
34668	34672		ja	1	0	1	Smile	106.46505757986881	131.87232905559202	38.37928396096601	47.900109325091165	382.018000	81.644300	0.866106	0.045835	9	-0.045833	0.000380	0.031010	9	-0.031009	-0.000173	0.003564	9	-0.003563	0.000076
34672	34676		ja	1	0	1	Smile	106.46505757986881	131.87232905559202	30.869195414826116	32.548674939932035	382.964000	81.644500	0.859321	0.125654	9	-0.125650	-0.000948	0.014102	9	-0.014099	0.000264	0.002305	3	0.002305	0.000042
34676	34680			0	0	0	Smile	106.46505757986881	131.87232905559202	27.06639419031433	28.553953732492182	382.982000	81.672700	0.868119	0.048711	9	-0.048700	0.001027	0.003360	3	0.003326	0.000477	0.003066	3	0.003066	-0.000007
34680	34684			0	0	0	Smile	106.46505757986881	131.87232905559202	18.77891013921405	16.866562010533965	382.024000	81.658700	0.872716	0.034646	9	-0.034583	0.002078	0.007297	9	-0.007295	0.000173	0.001509	3	0.001507	-0.000082
34684	34688			0	0	0	Smile	106.46505757986881	131.87232905559202	21.863415637809037	30.003009331331263	381.060000	81.654600	0.877315	0.098950	9	-0.098933	0.001832	0.003679	9	-0.003675	-0.000175	0.005459	3	0.005459	-0.000037
34688	34692			0	0	0	Smile	106.46505757986881	131.87232905559202	38.66185697495491	47.720814123243485	381.060000	81.647700	0.869928	0.098238	9	-0.098233	0.000975	0.027124	3	0.027124	-0.000134	0.005972	3	0.005972	0.000015
34692	34696			0	0	0	Smile	106.46505757986881	141.53267815531922	37.106804450781006	47.06421980832036	381.983000	81.677100	0.881967	0.018361	9	-0.018350	0.000632	0.040282	3	0.040282	0.000021	0.004373	9	-0.004373	-0.000006
34696	34700			0	0	0	Smile	106.46505757986881	108.3882010756025	38.31506644532158	47.11802620012347	381.982000	81.664000	0.880146	0.077255	3	0.077233	0.001840	0.008571	3	0.008571	0.000023	0.010245	9	-0.010244	-0.000104
34700	34704			0	0	0	Smile	106.46505757986881	108.3882010756025	33.33525368804308	43.08667136338687	382.011000	81.657700	0.871120	0.047375	3	0.047367	0.000870	0.028207	9	-0.028196	-0.000809	0.005440	9	-0.005440	-0.000091
34704	34708			0	0	0	Smile	106.46505757986881	108.3882010756025	32.261137404121925	42.21319276136873	382.009000	81.662100	0.875914	0.046695	9	-0.046667	-0.001633	0.028917	9	-0.028909	-0.000670	0.000924	9	-0.000922	0.000066
34708	34712			0	0	0	Smile	106.46505757986881	108.3882010756025	29.938947083461414	40.20297311625036	382.012000	81.674000	0.877429	0.078652	9	-0.078600	-0.002865	0.025517	9	-0.025516	-0.000241	0.004009	3	0.004008	0.000100
34712	34716			0	0	0	Smile	106.46505757986881	108.3882010756025	30.592521940206623	39.38171950536116	381.987000	81.669400	0.886736	0.110558	9	-0.110550	-0.001305	0.007636	9	-0.007633	0.000217	0.004662	3	0.004661	0.000112
34716	34720			0	0	0	Smile	106.46505757986881	108.3882010756025	29.371609720520834	35.14882612177133	381.054000	81.653400	0.881071	0.130024	9	-0.130017	-0.001375	0.001758	9	-0.001754	0.000114	0.001977	3	0.001976	0.000049
34720	34724			0	0	0	Smile	106.46505757986881	108.3882010756025	26.079450706508247	31.765124953927835	381.054000	81.634200	0.873606	0.129892	9	-0.129883	-0.001525	0.005159	3	0.005145	0.000387	0.001695	3	0.001692	0.000104
34724	34728			0	0	0	Smile	106.46505757986881	108.3882010756025	23.444573951601	24.687671494575063	381.984000	81.656800	0.877798	0.115268	9	-0.115267	-0.000567	0.010560	3	0.010528	0.000822	0.000817	3	0.000817	-0.000009
34728	34732			0	0	0	Smile	106.46505757986881	108.3882010756025	18.603896357161226	17.65858073173138	381.061000	81.664200	0.882635	0.084204	9	-0.084183	0.001850	0.012868	3	0.012855	0.000561	0.003225	9	-0.003224	-0.000076
34732	34736			0	0	0	Smile	106.46505757986881	108.3882010756025	17.579908258563325	20.453783409965244	381.019000	81.652900	0.897547	0.038286	9	-0.038217	0.002308	0.006753	9	-0.006749	0.000214	0.003992	9	-0.003990	-0.000128
34736	34737			0	0	0	Smile	106.46505757986881	108.3882010756025	24.061297693173774	32.39760594231139	381.036000	81.656800	0.892863	0.115994	9	-0.115967	0.002527	0.023602	9	-0.023601	-0.000206	0.002015	9	-0.002011	-0.000129
34740	34743			0	0	1	Smile	106.46505757986881	108.3882010756025	49.57917214855782	43.13214475002476	381.012000	81.667700	0.902646	0.177071	9	-0.177067	0.001173	0.014492	9	-0.014479	-0.000613	0.002455	3	0.002455	-0.000045
34744	34748			0	0	1	Smile	106.84367349866278	113.34289677930379	46.166418184677944	45.167148179099115	381.006000	81.676100	0.906790	0.144500	9	-0.144500	0.000308	0.001550	3	0.001505	-0.000372	0.002658	3	0.002658	0.000062
34748	34752			0	0	1	Smile	106.9711368865444	113.34289677930379	47.928186990584024	46.11827853843329	381.009000	81.653000	0.895905	0.159233	9	-0.159233	-0.000107	0.005129	9	-0.005122	-0.000253	0.000759	3	0.000759	0.000009
34752	34756			0	0	1	Smile	112.7305770657016	113.34289677930379	50.913991631832324	43.535974518266855	380.075000	81.665300	0.909578	0.160235	9	-0.160233	-0.000817	0.005418	3	0.005406	-0.000370	0.004772	2	0.003732	-0.002974
34756	34760			0	0	1	Smile	112.7305770657016	113.34289677930379	45.05636311257363	38.770269674319586	380.080000	81.668700	0.921138	0.142976	9	-0.142967	-0.001628	0.022620	1	0.015495	-0.016479	0.004048	1	0.002783	-0.002940
34760	34764			0	0	1	Smile	112.7305770657016	113.34289677930379	52.105096526712664	45.30535895342698	380.079000	81.656400	0.920499	0.128706	10	-0.111750	-0.063853	0.031631	1	0.021886	-0.022837	0.001868	5	0.000840	0.001668
34764	34768			0	0	1	Smile	107.06717783957772	104.843082779388	53.16065078450974	47.519672295801634	380.047000	81.653800	0.923760	0.127639	11	-0.064750	-0.109997	0.023806	3	0.023191	-0.005378	0.004014	7	-0.001275	0.003806
34768	34770			0	0	1	Smile	114.33265453154972	104.843082779388	48.00883561999338	43.53906329929157	380.052000	81.660900	0.928176	0.079738	12	-0.001683	-0.079720	0.018487	4	0.016910	0.007470	0.003215	8	-0.003019	0.001105
34772	34776			0	0	0	Smile	114.33265453154972	104.843082779388	29.849550128337732	30.56692035851617	380.063000	81.656500	0.911537	0.048356	12	-0.000750	-0.048350	0.000375	5	0.000221	0.000302	0.003126	9	-0.003126	0.000054
34776	34777			0	0	0	Smile	114.33265453154972	104.843082779388	36.900821107537794	44.33683584169411	380.059000	80.721600	0.903455	0.078157	12	-0.000933	-0.078152	0.001931	12	-0.000191	-0.001922	0.000291	11	-0.000162	-0.000242
34780	34784			0	0	1	Smile	104.3468793739713	104.10958864355764	52.85880753779173	50.499129095703104	380.065000	80.715800	0.897193	0.093823	12	-0.001233	-0.093815	0.001033	11	-0.000657	-0.000797	0.000356	11	-0.000103	-0.000341
34784	34788			0	0	1	Smile	110.1422317882792	107.72597106486947	50.396789396679644	49.97275627224876	380.067000	81.650900	0.910741	0.093164	12	-0.003617	-0.093093	0.001394	7	-0.000930	0.001038	0.000321	12	-0.000019	-0.000320
34788	34792			0	0	1	Smile	111.51675966848603	109.20429495158186	54.682161459683904	53.30678664268564	380.067000	81.651400	0.911634	0.078275	12	-0.004683	-0.078135	0.002165	7	-0.000600	0.002080	0.000369	12	0.000095	-0.000357
34792	34796			0	0	1		111.46104323948416	109.20429495158186	53.1336215011021	48.598195213657895	380.042000	80.726100	0.910341	0.047677	12	-0.005267	-0.047385	0.000635	11	-0.000417	-0.000478	0.000127	2	0.000094	-0.000085
34796	34798			0	0	1		109.73091293325103	115.05979676887537	55.320353557186365	54.01029414964307	380.032000	80.717900	0.915381	0.079946	12	-0.006733	-0.079662	0.008221	12	-0.000260	-0.008217	0.003007	8	-0.002811	0.001069
34800	34804			0	0	1		110.98563251767156	114.03522593438227	57.294002073642474	56.63515277440094	380.029000	80.732300	0.920496	0.112212	12	-0.007100	-0.111987	0.016376	8	-0.015639	0.004860	0.004856	7	-0.002895	0.003898
34804	34805			0	0	1		114.96171788673013	113.788013036975	52.90294321606864	54.496920956431936	380.038000	80.706600	0.908647	0.093814	10	-0.066550	-0.066122	0.031780	7	-0.022172	0.022768	0.004996	7	-0.001445	0.004782
34808	34812			0	0	1		114.83489589776688	112.62926202318629	52.282362546067496	55.244701260341046	380.028000	80.710400	0.912737	0.111954	9	-0.111900	-0.003462	0.039503	7	-0.021681	0.033022	0.002921	12	0.000635	-0.002851
34812	34816	Tilt		0	0	1		114.14287722453041	109.16886995487445	48.558120690869686	47.495741939443434	380.011000	80.697100	0.900672	0.156504	8	-0.144483	0.060152	0.017496	8	-0.015914	0.007270	0.005200	1	0.002485	-0.004568
34816	34820	Tilt		0	0	1		114.14287722453041	110.20626685553228	51.45284509856567	54.28249242258662	380.008000	80.697500	0.904962	0.168321	8	-0.162050	0.045517	0.006708	9	-0.006692	-0.000456	0.002320	1	0.000808	-0.002175
34820	34824	Tilt		0	0	1		114.14287722453041	110.0600538504159	47.96905477160644	55.14047089037537	379.105000	80.696900	0.902399	0.168237	9	-0.165217	0.031735	0.012944	10	-0.011627	-0.005689	0.002216	1	0.000839	-0.002051
34824	34828	Tilt		0	0	1		114.14287722453041	114.42560829490323	55.05199372724269	51.77436550641392	379.076000	80.709700	0.898868	0.212131	9	-0.211433	0.017185	0.012999	11	-0.008307	-0.009999	0.002176	10	-0.001720	-0.001333
34828	34832	Tilt		0	0	1		114.00589325747683	113.99489212576516	53.6572382150867	50.28886334194068	379.051000	81.645200	0.912060	0.228551	9	-0.228550	0.000555	0.021230	10	-0.017807	-0.011560	0.007597	9	-0.007597	-0.000087
34832	34836	Tilt		0	0	1		114.0532319915913	115.41229423144209	51.41458175578853	50.520685030788144	379.041000	80.711500	0.888601	0.280657	9	-0.280133	-0.017133	0.051539	9	-0.050439	-0.010589	0.012265	9	-0.012214	0.001114
34836	34840	Tilt		0	0	1		114.0532319915913	111.25510147069488	44.59903379489177	50.37624252405627	379.013000	80.704700	0.878518	0.413232	9	-0.411867	-0.033568	0.092510	9	-0.092252	-0.006913	0.007441	8	-0.007164	0.002013
34840	34844	Tilt		0	0	1		114.0532319915913	113.68991011234053	45.695183105635344	43.22464801835195	378.102000	80.718400	0.883688	0.667577	9	-0.665750	-0.049360	0.101697	9	-0.101690	-0.001221	0.005892	5	0.002522	0.005324
34844	34848	Tilt		0	0	1		120.0458546242464	113.68991011234053	50.54788926299962	44.43219624868085	378.067000	80.685400	0.855852	0.828841	9	-0.826300	-0.064853	0.070656	8	-0.066710	0.023283	0.011059	3	0.010909	0.001815
34848	34852	Tilt		0	0	1		123.96240524826457	113.68991011234053	52.201586748943136	55.03555793814334	377.081000	80.679900	0.843004	0.894464	9	-0.892400	0.060735	0.039383	8	-0.031410	0.023758	0.015336	3	0.015259	-0.001534
34852	34856	Tilt		0	0	1		118.89076797104208	115.63391327148958	49.70063859850718	51.30833092289976	375.150000	80.693900	0.845053	0.923750	9	-0.922533	0.047403	0.016143	3	0.016143	0.000002	0.016751	2	0.015913	-0.005231
34856	34860	Tilt		0	0	1		116.65205743281992	116.61941222303261	54.58250983108921	60.55412505280464	373.232000	80.703400	0.860044	0.843438	9	-0.842767	0.033640	0.060681	3	0.060389	-0.005938	0.012251	3	0.012212	0.000975
34860	34864	Tilt		0	0	1		122.73024228368371	157.59972224876245	48.80403407106368	52.98751435434525	373.200000	80.693500	0.869531	0.726160	9	-0.725900	0.019442	0.086143	3	0.085861	0.006955	0.005951	4	0.005681	0.001772
34864	34868	Tilt		0	0	1		113.8592087688338	157.59972224876245	51.124866425375586	55.57715627064872	373.179000	81.636300	0.884862	0.519403	9	-0.515200	0.065945	0.104876	3	0.104225	0.011663	0.001347	7	-0.000484	0.001257
34868	34872	Tilt		0	0	1		157.59139797762438	157.59972224876245	49.468479595982714	57.631711417024114	372.263000	80.717400	0.892075	0.305110	8	-0.289600	0.096040	0.087700	3	0.086903	0.011792	0.008321	9	-0.008316	0.000301
34872	34876	Tilt		0	0	1		171.50538612649882	171.97350800338955	51.06663955359834	58.107484046968594	372.252000	80.720900	0.891808	0.182852	8	-0.144500	0.112047	0.050245	3	0.049480	0.008731	0.009706	9	-0.009675	-0.000778
34876	34880	Tilt		0	0	1		170.6815349566764	170.8388282230816	48.150338577633136	56.40695500681521	372.257000	80.701300	0.881614	0.158346	7	-0.111500	0.112433	0.022678	3	0.022260	0.004334	0.005662	10	-0.005430	-0.001604
34880	34884	Tilt		0	0	0		153.53765910526388	154.64070472683332	44.3427669390323	52.9965539267543	372.247000	81.648800	0.912884	0.115624	7	-0.064500	0.095962	0.022862	3	0.022837	0.001073	0.002569	11	-0.001434	-0.002132
34884	34888	Tilt		0	0	0		128.47957472797668	128.54453956400263	47.172607992063355	56.24676014504898	372.248000	81.650400	0.916275	0.142857	6	-0.003000	0.142825	0.016380	3	0.016316	0.001449	0.003982	10	-0.002945	-0.002681
34888	34892	Tilt		0	0	0		126.72918121745842	127.12470144164058	48.88534300067113	58.02083058877841	372.246000	81.664200	0.920338	0.113181	6	-0.001917	0.113165	0.021374	12	0.000424	-0.021370	0.004836	11	-0.002918	-0.003856
34892	34896	Tilt		0	0	0		141.0624378109349	141.25840500459213	43.08831888675937	51.44750321516853	372.236000	81.660600	0.916680	0.067359	6	-0.001433	0.067343	0.022834	12	0.000321	-0.022831	0.001288	6	0.000002	0.001288
34896	34900	Tilt		0	0	0		147.3034274874303	147.68549980629902	42.096103920302795	50.80635720230302	372.237000	81.659400	0.920145	0.003860	6	-0.000600	0.003813	0.016582	12	0.000451	-0.016576	0.003002	6	0.000026	0.003001
34900	34904	Tilt		0	0	0		147.2940326014259	146.61224458526908	44.33416142717135	51.183183577291715	372.240000	81.672400	0.924024	0.003910	6	0.000000	0.003910	0.000499	4	0.000446	0.000224	0.003064	6	0.000013	0.003064
34904	34908	Tilt		0	0	0		147.2940326014259	146.61224458526908	34.14647448861177	39.89535725015564	372.244000	81.682200	0.937025	0.004877	6	0.001233	0.004718	0.000671	4	0.000622	0.000252	0.002931	3	0.002931	0.000039
34908	34912	Tilt		0	0	0		147.2940326014259	146.61224458526908	33.25308866995965	40.916102086139254	372.244000	81.676600	0.927392	0.006269	5	0.002867	0.005575	0.016478	3	0.016472	0.000427	0.002996	3	0.002996	-0.000038
34912	34916	Tilt		0	0	0		149.26007818125404	149.1264404171576	40.672359992902884	49.558458214233916	372.241000	81.674400	0.930751	0.064534	3	0.064233	0.006223	0.023202	3	0.023202	-0.000036	0.004479	3	0.004477	-0.000131
34916	34920			0	0	0		172.2966098812796	172.00144009756102	38.67455641446695	47.036312997710695	372.246000	81.687700	0.931747	0.112515	3	0.112400	0.005083	0.039151	3	0.039148	-0.000474	0.002336	3	0.002334	-0.000094
34920	34924			0	0	0		172.2966098812796	172.00144009756102	38.00127477457793	44.456263051371295	372.254000	81.706100	0.932646	0.209051	3	0.209017	0.003795	0.039530	3	0.039527	-0.000517	0.007971	3	0.007971	0.000006
34924	34928			0	0	0		172.2966098812796	172.00144009756102	26.694340381926196	29.251668931835635	372.264000	81.703500	0.920501	0.274386	3	0.274367	0.003262	0.079116	3	0.079115	-0.000303	0.001529	3	0.001528	-0.000037
34928	34932			0	0	0		172.2966098812796	172.00144009756102	20.34511660815873	21.95293408917983	373.177000	81.714700	0.928765	0.500344	3	0.500333	0.003210	0.064833	3	0.064830	-0.000659	0.000563	3	0.000562	-0.000032
34932	34936			0	0	0		172.2966098812796	172.00144009756102	17.060271943675115	19.263744145614833	373.213000	81.702900	0.900337	0.582201	3	0.582200	0.001138	0.067879	3	0.067875	-0.000742	0.004542	9	-0.004541	0.000044
34936	34940			0	0	0		172.2966098812796	172.00144009756102	18.735396616809513	20.945289430727488	374.180000	81.695300	0.894121	0.726700	3	0.726700	-0.000508	0.044213	3	0.044211	-0.000434	0.009648	9	-0.009648	0.000017
34940	34944			0	0	0		172.2966098812796	172.00144009756102	26.68335537325866	34.449703444368915	374.191000	81.700100	0.878719	0.775767	3	0.775767	-0.000820	0.006883	3	0.006865	-0.000499	0.012132	9	-0.012132	-0.000086
34944	34948			0	0	0		172.2966098812796	172.00144009756102	23.94955602534572	33.10441013960385	377.087000	81.718800	0.876817	0.728755	3	0.728750	-0.002688	0.030199	9	-0.030182	-0.001004	0.011379	9	-0.011379	-0.000031
34948	34952			0	0	0		172.2966098812796	172.00144009756102	31.842118958082445	41.09541021529897	376.140000	81.701800	0.880353	0.663266	3	0.663250	-0.004632	0.054842	9	-0.054838	-0.000647	0.007995	9	-0.007995	0.000007
34952	34956			0	0	0		172.2966098812796	172.00144009756102	27.76687621582473	37.04551604816509	378.048000	81.698400	0.895134	0.517276	3	0.517250	-0.005187	0.080378	9	-0.080374	-0.000816	0.004346	9	-0.004345	0.000093
34956	34960			0	0	0		172.2966098812796	172.00144009756102	33.634987689277466	44.0109769935834	378.057000	81.698100	0.896073	0.370901	3	0.370833	-0.007107	0.079978	9	-0.079978	-0.000299	0.002641	3	0.002639	0.000110
34960	34964			0	0	0		168.46313481471606	168.2972635341052	53.5411574859754	62.729159442719634	378.054000	81.676000	0.889870	0.162669	3	0.162517	-0.007043	0.071628	9	-0.071628	-0.000057	0.009342	3	0.009341	0.000148
34964	34968			0	0	0		151.66092003901255	140.29692804048727	55.30232569622916	64.48691429409111	378.083000	81.654000	0.889909	0.131441	3	0.131267	-0.006772	0.013201	9	-0.013192	0.000490	0.012115	3	0.012115	0.000071
34968	34972			0	0	0		136.9857595954594	136.90495495612487	49.73960635971004	49.67569092713528	378.057000	81.674400	0.894058	0.068373	3	0.068100	-0.006107	0.009664	9	-0.009657	0.000349	0.004574	3	0.004574	0.000063
34972	34976			0	0	0		136.9857595954594	136.90495495612487	40.668831955671784	39.871465554989456	378.053000	81.656300	0.881763	0.116494	3	0.116367	-0.005440	0.023050	3	0.023031	0.000917	0.005315	3	0.005314	0.000068
34976	34980			0	0	0		136.9857595954594	136.90495495612487	46.46434708987335	56.547546809231264	378.079000	81.670300	0.893995	0.150564	3	0.150550	-0.002048	0.016304	3	0.016272	0.001030	0.002827	9	-0.002826	-0.000074
34980	34984			0	0	0		140.4971397392519	140.43278344149564	47.11927162673449	57.16391364169858	378.087000	81.642600	0.889290	0.166584	3	0.166583	-0.000293	0.005937	3	0.005930	0.000294	0.003943	9	-0.003940	-0.000158
34984	34988			0	0	0		115.56935926376217	122.82125506105896	45.77418740961751	53.81258702084872	379.042000	81.650700	0.918552	0.168225	3	0.168217	-0.001673	0.004970	9	-0.004965	-0.000216	0.003245	11	-0.001023	-0.003080
34988	34992			0	0	0		122.67734906461797	122.82125506105896	34.41230183997529	36.377898121601156	379.054000	81.642200	0.919204	0.152993	3	0.152983	-0.001692	0.016369	12	0.000359	-0.016365	0.000131	3	0.000131	-0.000001
34992	34996			0	0	0		122.67734906461797	122.82125506105896	23.261352630103296	25.16918725785134	379.083000	81.669400	0.930010	0.192550	2	0.181367	-0.064667	0.006730	12	0.000515	-0.006710	0.001947	5	0.000698	0.001818
34996	35000			0	0	0		122.67734906461797	122.82125506105896	21.50975339747339	25.3800619723558	379.071000	81.665300	0.932404	0.187950	3	0.181733	-0.047940	0.002407	7	-0.000698	0.002303	0.007285	4	0.006876	0.002405
35000	35004	HeadForward		0	0	0		122.67734906461797	122.82125506105896	26.678483628208195	35.067015296981204	379.073000	81.643100	0.919498	0.154875	3	0.152233	-0.028485	0.033900	3	0.032981	0.007838	0.009739	3	0.009524	0.002039
35004	35007	HeadForward		0	0	0		122.67734906461797	122.82125506105896	35.27646676856777	37.14618940994709	379.100000	81.635300	0.922852	0.296671	3	0.296500	-0.010062	0.070489	3	0.069544	0.011500	0.005120	3	0.004982	0.001183
35008	35012	HeadForward		0	0	1		122.67734906461797	122.82125506105896	52.13883926484964	45.539998293555975	380.020000	80.703800	0.902325	0.455812	3	0.455750	0.007510	0.063958	3	0.062726	0.012492	0.004187	9	-0.004187	-0.000078
35012	35015	HeadForward		0	0	1		118.13049777446929	125.58529386287199	55.20251727706477	48.25130533560823	380.059000	81.643700	0.910141	0.552970	3	0.552333	0.026522	0.040052	4	0.038425	0.011300	0.012451	9	-0.012383	-0.001292
35016	35018	HeadForward		0	0	1		117.09080593372374	125.58529386287199	50.616705087545	44.957423603867525	380.096000	81.712600	0.922596	0.586672	3	0.584967	0.044705	0.014406	8	-0.012545	0.007082	0.011620	9	-0.011604	0.000613
35020	35024	HeadForward		0	0	1		128.07172684453158	125.58529386287199	51.432854269181774	46.422205968072525	382.011000	81.704500	0.889519	0.491709	3	0.487983	0.060413	0.039665	8	-0.036219	0.016171	0.009139	10	-0.008787	-0.002510
35024	35028			0	0	1		124.9929783966762	125.58529386287199	55.00211290468761	48.54648828901004	382.963000	81.715800	0.882791	0.430122	4	0.408683	0.134100	0.053415	9	-0.053387	-0.001721	0.008068	10	-0.007332	-0.003366
35028	35032			0	0	1		124.29126925374487	115.96166820151088	53.238048136900495	44.837099045578015	382.964000	81.721800	0.884819	0.344183	3	0.340050	0.053178	0.074381	9	-0.071865	-0.019182	0.002772	8	-0.002638	0.000851
35032	35036			0	0	1		116.43850196304832	115.96166820151088	53.48252797796006	45.76996369107409	382.990000	81.727600	0.882209	0.165327	3	0.161950	0.033243	0.084355	9	-0.083957	0.008183	0.004463	7	-0.001296	0.004271
35036	35040			0	0	1		116.63858391717083	115.96166820151088	53.444015572523725	46.55441924200253	382.023000	81.733800	0.888918	0.092088	7	-0.047933	0.078630	0.086674	9	-0.085753	0.012602	0.005369	3	0.005349	0.000464
35040	35044			0	0	1		142.3331360589655	115.93956364345938	54.29142607523026	48.26570625060883	382.992000	82.635900	0.883410	0.221405	8	-0.192950	0.108583	0.047870	9	-0.046752	0.010286	0.009510	3	0.009473	-0.000841
35044	35048			0	0	1		173.73583278090874	115.93956364345938	54.00990892142726	48.10990640387536	382.975000	81.731300	0.879760	0.272139	8	-0.242717	0.123078	0.022797	9	-0.022270	0.004873	0.006132	3	0.005932	-0.001553
35048	35052			0	0	1		204.66010604230513	115.93956364345938	51.97867536473667	44.693645919970976	382.023000	81.728100	0.880767	0.288164	8	-0.261233	0.121638	0.009713	9	-0.009628	-0.001277	0.006621	1	0.004560	-0.004801
35052	35056			0	0	1		151.9773066133731	115.93956364345938	44.632973397779935	39.45819441550898	381.991000	82.642900	0.900964	0.267621	8	-0.245517	0.106502	0.022862	12	0.002994	-0.022666	0.002695	2	0.002191	-0.001569
35056	35060			0	0	1		151.9773066133731	115.93956364345938	37.56379192667101	34.900557772569115	381.044000	82.654100	0.906993	0.279417	9	-0.279033	0.014640	0.015849	11	-0.005120	-0.014999	0.005328	2	0.004779	-0.002355
35060	35064			0	0	1		151.9773066133731	115.93956364345938	26.820556966338124	24.317607975841145	381.041000	82.645500	0.914975	0.282353	9	-0.275883	0.060098	0.038506	2	0.032724	-0.020295	0.006340	3	0.006136	-0.001595
35064	35068			0	0	1		151.9773066133731	115.93956364345938	49.136933358603	42.92814307325065	381.028000	82.631400	0.916304	0.167800	9	-0.164950	-0.030793	0.055602	2	0.040253	-0.038357	0.003163	10	-0.002983	-0.001053
35068	35072			0	0	1		159.63433097233332	115.93956364345938	45.244702202403964	38.45023703833248	381.025000	82.646100	0.918375	0.158602	11	-0.100367	-0.122805	0.031299	1	0.014290	-0.027846	0.005424	7	-0.002512	0.004807
35072	35076			0	0	1		154.77094819493027	115.93956364345938	42.65068641816839	46.19849277233886	381.004000	81.717100	0.916045	0.161342	11	-0.082283	-0.138783	0.020767	3	0.020338	-0.004200	0.005653	6	-0.000343	0.005642
35076	35078			0	0	1		115.64821623458788	115.93956364345938	39.30101128889757	47.31439940429234	380.088000	82.645100	0.926051	0.146642	11	-0.050333	-0.137733	0.013460	4	0.012642	0.004620	0.004596	8	-0.003761	0.002641
35080	35084			0	0	0		115.64821623458788	115.93956364345938	34.30724506869058	43.52854553144105	381.000000	81.732900	0.926967	0.122777	12	-0.017767	-0.121485	0.011713	6	0.001047	0.011666	0.004764	6	0.000752	0.004705
35084	35088			0	0	0		115.64821623458788	115.93956364345938	32.54505084767975	41.55653279045606	381.001000	81.720500	0.924043	0.103253	11	-0.046383	-0.092248	0.033203	5	0.010259	0.031578	0.000875	4	0.000704	0.000520
35088	35092			0	0	0		115.64821623458788	115.93956364345938	36.2740252991291	45.76030686605388	380.088000	81.715600	0.929650	0.014058	6	0.000533	0.014048	0.025024	5	0.013255	0.021225	0.003865	10	-0.003040	-0.002387
35092	35096			0	0	0		115.64821623458788	115.93956364345938	36.41885014555313	45.1639938228912	381.004000	81.725200	0.925469	0.049592	2	0.046567	-0.017055	0.008127	8	-0.006408	0.004998	0.003550	12	-0.000867	-0.003443
35096	35100			0	0	0		115.64821623458788	115.93956364345938	34.59061779347066	43.62792276957983	381.007000	81.731700	0.923302	0.053164	8	-0.045000	0.028308	0.011572	7	-0.006319	0.009695	0.002015	1	0.000811	-0.001844
35100	35103			0	0	0		115.64821623458788	115.93956364345938	31.017678014109062	39.74505508402486	380.097000	81.715700	0.930375	0.014096	6	0.001133	0.014050	0.016126	2	0.012896	-0.009682	0.005010	1	0.002981	-0.004027
35104	35108			0	0	1		115.64821623458788	115.93956364345938	35.38451093072975	38.28069345878379	381.001000	82.624300	0.926723	0.047197	3	0.047150	-0.002105	0.014778	1	0.009916	-0.010957	0.000680	9	-0.000680	-0.000011
35108	35112			0	0	1		115.64821623458788	115.93956364345938	40.62703591966319	35.043939978502024	381.008000	81.719100	0.913440	0.025384	1	0.017550	-0.018340	0.009806	12	0.000788	-0.009775	0.001263	7	-0.000702	0.001050
35112	35116			0	0	1		115.64821623458788	115.93956364345938	51.52738509617309	44.1101744136203	380.090000	81.706600	0.926016	0.060319	2	0.050150	-0.033517	0.014326	2	0.012703	-0.006624	0.004280	4	0.003830	0.001911
35116	35120			0	0	1		115.64821623458788	115.93956364345938	53.31831998653912	47.06643032309434	381.016000	81.717900	0.921888	0.096082	2	0.082550	-0.049165	0.020524	3	0.020498	-0.001034	0.002170	6	0.000227	0.002158
35120	35122			0	0	1		117.07402724473795	115.93956364345938	51.13540534409027	44.35475152328573	381.017000	81.701200	0.914531	0.119695	2	0.101033	-0.064180	0.015075	4	0.013668	0.006361	0.001740	7	-0.000638	0.001619
35124	35128			0	0	1		124.8794562208995	115.93956364345938	51.1985750984624	44.676969384963556	381.028000	81.701300	0.910894	0.162350	3	0.162317	-0.003310	0.027940	4	0.022828	0.016110	0.000201	8	-0.000186	0.000076
35128	35132			0	0	1		119.40744452093413	115.93956364345938	52.70459172885997	44.4737420020876	381.051000	81.701600	0.902398	0.209015	3	0.209000	-0.002480	0.008475	3	0.008464	0.000429	0.005345	10	-0.004490	-0.002901
35132	35136			0	0	1		115.8100505025644	115.93956364345938	54.08832727179238	48.03354411338134	381.056000	81.680500	0.876477	0.162231	3	0.162217	-0.002135	0.011594	9	-0.011592	0.000226	0.003870	9	-0.003869	-0.000034
35136	35140			0	0	1		114.84461384665802	114.75137121676038	55.392959956406116	50.632223686246725	381.997000	81.697200	0.891205	0.159839	3	0.159833	-0.001353	0.006282	9	-0.006275	0.000289	0.003883	9	-0.003883	0.000053
35140	35144			0	0	1		113.96869775319387	114.28600079182992	53.21202124854446	48.77454387439585	381.984000	81.695100	0.894727	0.142990	3	0.142983	-0.001422	0.032594	9	-0.032591	0.000451	0.005704	9	-0.005704	0.000045
